2019-10-31T01:53:58.320+01:00,80,34.823
2019-10-31T02:41:39.960+01:00,80,47.694
2019-10-31T03:11:32.880+01:00,80,29.882
2019-10-31T03:49:45.240+01:00,80,38.206
2019-10-31T04:05:35.940+01:00,80,15.845
2019-10-31T04:16:12.420+01:00,80,10.608
2019-10-31T04:59:40.080+01:00,80,43.461
2019-10-31T05:23:13.860+01:00,80,23.563
2019-10-31T05:31:16.680+01:00,80,8.047
2019-10-31T06:08:15.600+01:00,80,36.982
2019-10-31T06:20:09.840+01:00,80,11.904
2019-10-31T06:29:39.600+01:00,80,9.496
2019-10-31T06:38:04.980+01:00,80,8.423
2019-10-31T07:20:55.080+01:00,80,42.835
2019-10-31T07:46:39.720+01:00,80,25.744
2019-10-31T08:28:08.760+01:00,80,41.484
2019-10-31T08:48:04.200+01:00,80,19.924
2019-10-31T09:17:12.120+01:00,80,29.132
2019-10-31T10:03:57.960+01:00,80,46.764
2019-10-31T10:52:30.900+01:00,80,48.549
2019-10-31T11:25:17.640+01:00,80,32.779
2019-10-31T11:55:06.240+01:00,80,29.81
2019-10-31T12:04:39.840+01:00,80,9.56
2019-10-31T12:28:20.820+01:00,80,23.683
2019-10-31T12:52:34.200+01:00,80,24.223
2019-10-31T13:05:30.780+01:00,80,12.943
2019-10-31T13:46:39.240+01:00,80,41.141
2019-10-31T14:11:57.480+01:00,80,25.304
2019-10-31T14:55:33.360+01:00,80,43.598
2019-10-31T15:00:53.400+01:00,80,5.334
2019-10-31T15:28:10.800+01:00,80,27.29
2019-10-31T16:02:13.500+01:00,80,34.045
2019-10-31T16:32:02.940+01:00,80,29.824
2019-10-31T16:54:13.140+01:00,80,22.17
2019-10-31T17:37:54.120+01:00,80,43.683
2019-10-31T18:15:21.240+01:00,80,37.452
2019-10-31T18:30:55.140+01:00,80,15.565
2019-10-31T18:53:42.900+01:00,80,22.796
2019-10-31T19:03:32.280+01:00,80,9.823
2019-10-31T19:52:52.380+01:00,80,49.335
2019-10-31T20:03:18.660+01:00,80,10.438
2019-10-31T20:34:07.560+01:00,80,30.815
2019-10-31T21:11:45.960+01:00,80,37.64
2019-10-31T21:35:30.000+01:00,80,23.734
2019-10-31T22:13:10.380+01:00,80,37.673
2019-10-31T22:35:12.660+01:00,80,22.038
2019-10-31T22:47:03.420+01:00,80,11.846
2019-10-31T23:00:05.040+01:00,80,13.027
2019-10-31T23:29:08.640+01:00,80,29.06
2019-11-01T00:13:22.080+01:00,80,44.224
2019-11-01T00:57:05.340+01:00,80,43.721
2019-11-01T01:29:27.840+01:00,80,32.375
2019-11-01T01:47:58.020+01:00,80,18.503
2019-11-01T02:15:36.060+01:00,80,27.634
2019-11-01T02:57:04.740+01:00,80,41.478
2019-11-01T03:21:09.900+01:00,80,24.086
2019-11-01T03:34:26.220+01:00,80,13.272
2019-11-01T04:12:13.260+01:00,80,37.784
2019-11-01T04:32:14.640+01:00,80,20.023
2019-11-01T04:41:54.360+01:00,80,9.662
2019-11-01T05:27:50.880+01:00,80,45.942
2019-11-01T06:03:45.300+01:00,80,35.907
2019-11-01T06:09:48.660+01:00,80,6.056
2019-11-01T06:53:22.140+01:00,80,43.558
2019-11-01T07:24:31.320+01:00,80,31.153
2019-11-01T07:56:59.760+01:00,80,32.474
2019-11-01T08:36:42.060+01:00,80,39.705
2019-11-01T08:58:37.020+01:00,80,21.916
2019-11-01T09:12:33.720+01:00,80,13.945
2019-11-01T10:01:09.960+01:00,80,48.604
2019-11-01T10:29:03.420+01:00,80,27.891
2019-11-01T11:07:23.700+01:00,80,38.338
2019-11-01T11:28:33.960+01:00,80,21.171
2019-11-01T11:49:48.000+01:00,80,21.234
2019-11-01T12:01:31.680+01:00,80,11.728
2019-11-01T12:45:15.300+01:00,80,43.727
2019-11-01T13:05:51.780+01:00,80,20.608
2019-11-01T13:48:15.120+01:00,80,42.389
2019-11-01T13:53:45.900+01:00,80,5.513
2019-11-01T14:11:36.900+01:00,80,17.85
2019-11-01T14:57:05.940+01:00,80,45.484
2019-11-01T15:39:07.980+01:00,80,42.034
2019-11-01T15:44:46.680+01:00,80,5.645
2019-11-01T16:06:57.780+01:00,80,22.185
2019-11-01T16:31:09.420+01:00,80,24.194
2019-11-01T16:55:43.740+01:00,80,24.572
2019-11-01T17:34:23.520+01:00,80,38.663
2019-11-01T17:54:12.060+01:00,80,19.809
2019-11-01T18:30:22.560+01:00,80,36.175
2019-11-01T18:47:07.080+01:00,80,16.742
2019-11-01T19:23:02.940+01:00,80,35.931
2019-11-01T19:49:49.860+01:00,80,26.782
2019-11-01T20:24:25.140+01:00,80,34.588
2019-11-01T20:36:58.620+01:00,80,12.558
2019-11-01T21:23:25.080+01:00,80,46.441
2019-11-01T22:10:42.780+01:00,80,47.295
2019-11-01T22:59:57.360+01:00,80,49.243
2019-11-01T23:49:49.740+01:00,80,49.873
2019-11-02T00:23:27.360+01:00,80,33.627
2019-11-02T00:40:12.420+01:00,80,16.751
2019-11-02T01:18:19.620+01:00,80,38.12
2019-11-02T01:31:43.920+01:00,80,13.405
2019-11-02T02:10:11.580+01:00,80,38.461
2019-11-02T02:41:51.660+01:00,80,31.668
2019-11-02T03:06:10.920+01:00,80,24.321
2019-11-02T03:30:31.200+01:00,80,24.338
2019-11-02T04:01:18.180+01:00,80,30.783
2019-11-02T04:30:00.840+01:00,80,28.711
2019-11-02T05:07:35.160+01:00,80,37.572
2019-11-02T05:26:38.640+01:00,80,19.058
2019-11-02T05:47:46.560+01:00,80,21.132
2019-11-02T06:35:19.200+01:00,80,47.544
2019-11-02T07:04:46.380+01:00,80,29.453
2019-11-02T07:19:16.680+01:00,80,14.505
2019-11-02T07:47:39.360+01:00,80,28.378
2019-11-02T08:34:25.920+01:00,80,46.776
2019-11-02T08:55:51.360+01:00,80,21.424
2019-11-02T09:01:11.100+01:00,80,5.329
2019-11-02T09:09:44.160+01:00,80,8.551
2019-11-02T09:32:15.660+01:00,80,22.525
2019-11-02T09:43:40.320+01:00,80,11.411
2019-11-02T09:58:38.460+01:00,80,14.969
2019-11-02T10:20:42.120+01:00,80,22.061
2019-11-02T10:35:52.080+01:00,80,15.166
2019-11-02T11:13:30.060+01:00,80,37.633
2019-11-02T11:35:36.480+01:00,80,22.107
2019-11-02T12:19:59.040+01:00,80,44.376
2019-11-02T12:49:22.080+01:00,80,29.384
2019-11-02T13:07:08.880+01:00,80,17.78
2019-11-02T13:51:37.380+01:00,80,44.475
2019-11-02T14:40:51.060+01:00,80,49.228
2019-11-02T14:49:18.180+01:00,80,8.452
2019-11-02T15:09:30.720+01:00,80,20.209
2019-11-02T15:29:43.260+01:00,80,20.209
2019-11-02T16:07:27.360+01:00,80,37.735
2019-11-02T16:18:29.520+01:00,80,11.036
2019-11-02T16:25:29.820+01:00,80,7.005
2019-11-02T17:05:48.060+01:00,80,40.304
2019-11-02T17:37:09.180+01:00,80,31.352
2019-11-02T18:15:15.240+01:00,80,38.101
2019-11-02T18:58:33.720+01:00,80,43.308
2019-11-02T19:30:55.080+01:00,80,32.356
2019-11-02T20:07:58.200+01:00,80,37.052
2019-11-02T20:17:44.220+01:00,80,9.767
2019-11-02T20:41:02.580+01:00,80,23.306
2019-11-02T21:12:08.880+01:00,80,31.105
2019-11-02T21:35:52.200+01:00,80,23.722
2019-11-02T22:00:24.420+01:00,80,24.537
2019-11-02T22:30:32.040+01:00,80,30.127
2019-11-02T22:57:43.800+01:00,80,27.196
2019-11-02T23:13:00.420+01:00,80,15.277
2019-11-02T23:29:06.240+01:00,80,16.097
2019-11-03T00:11:13.740+01:00,80,42.125
2019-11-03T00:39:26.460+01:00,80,28.212
2019-11-03T01:10:17.640+01:00,80,30.853
2019-11-03T01:45:13.260+01:00,80,34.927
2019-11-03T02:23:27.840+01:00,80,38.243
2019-11-03T03:09:08.940+01:00,80,45.685
2019-11-03T03:49:46.380+01:00,80,40.624
2019-11-03T04:16:32.280+01:00,80,26.765
2019-11-03T04:48:56.460+01:00,80,32.403
2019-11-03T05:15:16.260+01:00,80,26.33
2019-11-03T05:36:08.340+01:00,80,20.868
2019-11-03T05:51:04.560+01:00,80,14.937
2019-11-03T06:13:32.160+01:00,80,22.46
2019-11-03T06:47:00.180+01:00,80,33.467
2019-11-03T07:34:07.200+01:00,80,47.117
2019-11-03T08:19:56.100+01:00,80,45.815
2019-11-03T08:41:16.380+01:00,80,21.338
2019-11-03T09:11:46.920+01:00,80,30.509
2019-11-03T09:34:13.980+01:00,80,22.451
2019-11-03T10:05:27.120+01:00,80,31.219
2019-11-03T10:17:16.020+01:00,80,11.815
2019-11-03T10:27:46.680+01:00,80,10.511
2019-11-03T11:17:03.120+01:00,80,49.274
2019-11-03T11:50:02.220+01:00,80,32.985
2019-11-03T12:29:41.760+01:00,80,39.659
2019-11-03T13:11:52.440+01:00,80,42.178
2019-11-03T13:34:47.220+01:00,80,22.913
2019-11-03T14:21:56.100+01:00,80,47.148
2019-11-03T15:04:15.600+01:00,80,42.325
2019-11-03T15:29:59.640+01:00,80,25.734
2019-11-03T16:14:55.080+01:00,80,44.924
2019-11-03T16:22:34.200+01:00,80,7.652
2019-11-03T16:51:41.640+01:00,80,29.124
2019-11-03T17:09:51.720+01:00,80,18.168
2019-11-03T17:24:48.720+01:00,80,14.95
2019-11-03T17:35:04.800+01:00,80,10.268
2019-11-03T17:45:48.960+01:00,80,10.736
2019-11-03T18:19:28.860+01:00,80,33.665
2019-11-03T19:05:22.020+01:00,80,45.886
2019-11-03T19:28:29.940+01:00,80,23.132
2019-11-03T19:34:14.400+01:00,80,5.741
2019-11-03T20:07:56.040+01:00,80,33.694
2019-11-03T20:17:15.240+01:00,80,9.32
2019-11-03T20:22:41.400+01:00,80,5.436
2019-11-03T20:45:42.360+01:00,80,23.016
2019-11-03T21:32:43.440+01:00,80,47.018
2019-11-03T21:56:50.700+01:00,80,24.121
2019-11-03T22:31:58.680+01:00,80,35.133
2019-11-03T22:39:39.420+01:00,80,7.679
2019-11-03T23:25:20.160+01:00,80,45.679
2019-11-03T23:31:54.120+01:00,80,6.566
2019-11-03T23:40:14.580+01:00,80,8.341
2019-11-03T23:53:00.540+01:00,80,12.766
2019-11-04T00:06:46.620+01:00,80,13.768
2019-11-04T00:46:11.940+01:00,80,39.422
2019-11-04T01:17:59.880+01:00,80,31.799
2019-11-04T01:42:48.480+01:00,80,24.81
2019-11-04T01:56:59.760+01:00,80,14.188
2019-11-04T02:17:10.620+01:00,80,20.181
2019-11-04T02:30:32.400+01:00,80,13.363
2019-11-04T02:37:23.640+01:00,80,6.854
2019-11-04T03:00:14.940+01:00,80,22.855
2019-11-04T03:39:35.100+01:00,80,39.336
2019-11-04T04:12:40.380+01:00,80,33.088
2019-11-04T04:28:45.720+01:00,80,16.089
2019-11-04T05:01:52.620+01:00,80,33.115
2019-11-04T05:34:29.220+01:00,80,32.61
2019-11-04T06:11:40.380+01:00,80,37.186
2019-11-04T06:50:20.220+01:00,80,38.664
2019-11-04T07:38:52.440+01:00,80,48.537
2019-11-04T08:10:06.540+01:00,80,31.235
2019-11-04T08:24:18.960+01:00,80,14.207
2019-11-04T09:12:00.600+01:00,80,47.694
2019-11-04T09:58:21.540+01:00,80,46.349
2019-11-04T10:07:47.280+01:00,80,9.429
2019-11-04T10:19:08.220+01:00,80,11.349
2019-11-04T11:06:37.500+01:00,80,47.488
2019-11-04T11:34:01.740+01:00,80,27.404
2019-11-04T11:39:12.780+01:00,80,5.184
2019-11-04T11:54:43.020+01:00,80,15.504
2019-11-04T12:34:21.660+01:00,80,39.644
2019-11-04T13:15:44.400+01:00,80,41.379
2019-11-04T13:32:54.540+01:00,80,17.169
2019-11-04T14:10:30.540+01:00,80,37.6
2019-11-04T14:34:16.860+01:00,80,23.772
2019-11-04T15:09:07.920+01:00,80,34.851
2019-11-04T15:32:45.480+01:00,80,23.626
2019-11-04T15:55:13.020+01:00,80,22.459
2019-11-04T16:38:22.320+01:00,80,43.155
2019-11-04T17:20:27.480+01:00,80,42.086
2019-11-04T17:52:59.700+01:00,80,32.537
2019-11-04T18:08:59.880+01:00,80,16.003
2019-11-04T18:18:34.080+01:00,80,9.57
2019-11-04T18:52:57.120+01:00,80,34.384
2019-11-04T19:22:33.000+01:00,80,29.598
2019-11-04T20:06:15.480+01:00,80,43.708
2019-11-04T20:16:55.620+01:00,80,10.669
2019-11-04T20:36:15.540+01:00,80,19.332
2019-11-04T20:59:30.960+01:00,80,23.257
2019-11-04T21:34:56.100+01:00,80,35.419
2019-11-04T22:13:59.280+01:00,80,39.053
2019-11-04T23:03:15.780+01:00,80,49.275
2019-11-04T23:35:28.320+01:00,80,32.209
2019-11-04T23:49:01.740+01:00,80,13.557
2019-11-05T00:27:35.640+01:00,80,38.565
2019-11-05T00:52:16.860+01:00,80,24.687
2019-11-05T01:22:40.920+01:00,80,30.401
2019-11-05T01:48:09.120+01:00,80,25.47
2019-11-05T02:03:38.580+01:00,80,15.491
2019-11-05T02:48:02.700+01:00,80,44.402
2019-11-05T03:26:39.840+01:00,80,38.619
2019-11-05T04:12:25.020+01:00,80,45.753
2019-10-31T00:18:52.980+01:00,81,18.883
2019-10-31T00:34:04.740+01:00,81,15.196
2019-10-31T01:20:29.940+01:00,81,46.42
2019-10-31T01:39:35.520+01:00,81,19.093
2019-10-31T02:26:45.720+01:00,81,47.17
2019-10-31T02:55:28.380+01:00,81,28.711
2019-10-31T03:23:01.140+01:00,81,27.546
2019-10-31T03:55:50.580+01:00,81,32.824
2019-10-31T04:35:07.080+01:00,81,39.275
2019-10-31T05:10:35.760+01:00,81,35.478
2019-10-31T05:28:04.080+01:00,81,17.472
2019-10-31T05:56:25.080+01:00,81,28.35
2019-10-31T06:18:43.320+01:00,81,22.304
2019-10-31T07:08:41.280+01:00,81,49.966
2019-10-31T07:16:05.580+01:00,81,7.405
2019-10-31T07:23:26.160+01:00,81,7.343
2019-10-31T07:44:39.780+01:00,81,21.227
2019-10-31T07:56:19.620+01:00,81,11.664
2019-10-31T08:26:22.080+01:00,81,30.041
2019-10-31T08:39:21.000+01:00,81,12.982
2019-10-31T08:46:31.740+01:00,81,7.179
2019-10-31T09:02:05.220+01:00,81,15.558
2019-10-31T09:22:26.400+01:00,81,20.353
2019-10-31T10:07:05.580+01:00,81,44.653
2019-10-31T10:35:47.460+01:00,81,28.698
2019-10-31T11:25:22.440+01:00,81,49.583
2019-10-31T12:14:41.460+01:00,81,49.317
2019-10-31T12:55:05.040+01:00,81,40.393
2019-10-31T13:24:31.860+01:00,81,29.447
2019-10-31T13:47:03.720+01:00,81,22.531
2019-10-31T14:21:13.320+01:00,81,34.16
2019-10-31T14:55:29.280+01:00,81,34.266
2019-10-31T15:23:30.900+01:00,81,28.027
2019-10-31T15:46:45.720+01:00,81,23.247
2019-10-31T16:21:57.780+01:00,81,35.201
2019-10-31T16:46:39.060+01:00,81,24.688
2019-10-31T16:55:27.780+01:00,81,8.812
2019-10-31T17:38:24.420+01:00,81,42.944
2019-10-31T18:08:51.540+01:00,81,30.452
2019-10-31T18:39:31.140+01:00,81,30.66
2019-10-31T18:57:08.280+01:00,81,17.619
2019-10-31T19:05:21.480+01:00,81,8.22
2019-10-31T19:23:23.100+01:00,81,18.027
2019-10-31T19:42:25.440+01:00,81,19.039
2019-10-31T20:04:53.760+01:00,81,22.472
2019-10-31T20:54:31.920+01:00,81,49.636
2019-10-31T21:23:12.780+01:00,81,28.681
2019-10-31T21:36:24.420+01:00,81,13.194
2019-10-31T22:25:41.040+01:00,81,49.277
2019-10-31T22:46:38.940+01:00,81,20.965
2019-10-31T23:32:18.840+01:00,81,45.665
2019-10-31T23:54:44.400+01:00,81,22.426
2019-11-01T00:39:09.900+01:00,81,44.425
2019-11-01T00:59:40.980+01:00,81,20.518
2019-11-01T01:19:46.380+01:00,81,20.09
2019-11-01T01:50:59.700+01:00,81,31.222
2019-11-01T02:26:22.860+01:00,81,35.386
2019-11-01T02:46:41.940+01:00,81,20.318
2019-11-01T03:08:34.800+01:00,81,21.881
2019-11-01T03:48:47.040+01:00,81,40.204
2019-11-01T04:01:28.560+01:00,81,12.692
2019-11-01T04:31:34.980+01:00,81,30.107
2019-11-01T05:18:02.760+01:00,81,46.463
2019-11-01T05:35:33.780+01:00,81,17.517
2019-11-01T05:42:19.200+01:00,81,6.757
2019-11-01T06:18:26.520+01:00,81,36.122
2019-11-01T06:41:42.420+01:00,81,23.265
2019-11-01T07:13:04.320+01:00,81,31.365
2019-11-01T07:48:48.480+01:00,81,35.736
2019-11-01T08:04:10.800+01:00,81,15.372
2019-11-01T08:21:17.160+01:00,81,17.106
2019-11-01T08:40:50.760+01:00,81,19.56
2019-11-01T09:09:52.680+01:00,81,29.032
2019-11-01T09:25:01.020+01:00,81,15.139
2019-11-01T09:59:40.500+01:00,81,34.658
2019-11-01T10:30:56.760+01:00,81,31.271
2019-11-01T11:12:36.540+01:00,81,41.663
2019-11-01T11:57:08.880+01:00,81,44.539
2019-11-01T12:10:02.040+01:00,81,12.886
2019-11-01T12:37:43.620+01:00,81,27.693
2019-11-01T12:52:50.460+01:00,81,15.114
2019-11-01T13:13:21.060+01:00,81,20.51
2019-11-01T13:48:52.260+01:00,81,35.52
2019-11-01T14:24:55.620+01:00,81,36.056
2019-11-01T14:50:27.360+01:00,81,25.529
2019-11-01T15:16:18.780+01:00,81,25.857
2019-11-01T15:23:04.620+01:00,81,6.764
2019-11-01T16:00:40.860+01:00,81,37.604
2019-11-01T16:28:40.800+01:00,81,27.999
2019-11-01T16:36:57.120+01:00,81,8.272
2019-11-01T17:05:45.300+01:00,81,28.803
2019-11-01T17:32:36.300+01:00,81,26.85
2019-11-01T17:59:05.400+01:00,81,26.485
2019-11-01T18:36:48.660+01:00,81,37.721
2019-11-01T19:12:57.900+01:00,81,36.154
2019-11-01T19:40:08.160+01:00,81,27.171
2019-11-01T19:51:52.620+01:00,81,11.741
2019-11-01T20:19:22.920+01:00,81,27.505
2019-11-01T20:51:47.340+01:00,81,32.407
2019-11-01T21:14:01.800+01:00,81,22.241
2019-11-01T21:29:06.240+01:00,81,15.074
2019-11-01T21:56:31.500+01:00,81,27.421
2019-11-01T22:19:02.520+01:00,81,22.517
2019-11-01T22:58:00.720+01:00,81,38.97
2019-11-01T23:14:33.540+01:00,81,16.547
2019-11-01T23:56:41.280+01:00,81,42.129
2019-11-02T00:04:36.120+01:00,81,7.914
2019-11-02T00:48:50.280+01:00,81,44.236
2019-11-02T01:10:47.640+01:00,81,21.956
2019-11-02T01:20:52.260+01:00,81,10.077
2019-11-02T02:03:49.200+01:00,81,42.949
2019-11-02T02:09:46.920+01:00,81,5.962
2019-11-02T02:45:12.840+01:00,81,35.432
2019-11-02T03:14:20.400+01:00,81,29.126
2019-11-02T03:28:48.360+01:00,81,14.466
2019-11-02T04:15:16.320+01:00,81,46.466
2019-11-02T04:29:06.420+01:00,81,13.835
2019-11-02T04:53:25.140+01:00,81,24.312
2019-11-02T05:19:48.540+01:00,81,26.39
2019-11-02T05:40:04.140+01:00,81,20.26
2019-11-02T05:50:18.960+01:00,81,10.247
2019-11-02T06:06:03.660+01:00,81,15.745
2019-11-02T06:44:09.600+01:00,81,38.099
2019-11-02T07:29:47.820+01:00,81,45.637
2019-11-02T07:48:08.460+01:00,81,18.344
2019-11-02T08:24:49.440+01:00,81,36.683
2019-11-02T09:01:16.080+01:00,81,36.444
2019-11-02T09:44:53.940+01:00,81,43.631
2019-11-02T09:56:26.880+01:00,81,11.549
2019-11-02T10:32:45.300+01:00,81,36.307
2019-11-02T11:05:19.500+01:00,81,32.57
2019-11-02T11:26:28.920+01:00,81,21.157
2019-11-02T12:12:59.280+01:00,81,46.506
2019-11-02T12:26:49.680+01:00,81,13.84
2019-11-02T12:51:46.620+01:00,81,24.949
2019-11-02T13:39:13.860+01:00,81,47.454
2019-11-02T13:50:47.820+01:00,81,11.566
2019-11-02T14:37:06.240+01:00,81,46.307
2019-11-02T14:49:37.380+01:00,81,12.519
2019-11-02T15:12:47.160+01:00,81,23.163
2019-11-02T15:46:37.320+01:00,81,33.836
2019-11-02T16:04:32.640+01:00,81,17.922
2019-11-02T16:12:34.140+01:00,81,8.025
2019-11-02T16:54:13.020+01:00,81,41.648
2019-11-02T17:39:39.300+01:00,81,45.438
2019-11-02T17:47:36.720+01:00,81,7.957
2019-11-02T18:30:29.760+01:00,81,42.884
2019-11-02T18:44:33.240+01:00,81,14.058
2019-11-02T18:57:18.180+01:00,81,12.749
2019-11-02T19:09:37.680+01:00,81,12.325
2019-11-02T19:36:36.060+01:00,81,26.973
2019-11-02T20:12:33.240+01:00,81,35.953
2019-11-02T20:39:59.940+01:00,81,27.445
2019-11-02T20:45:19.620+01:00,81,5.328
2019-11-02T21:28:23.640+01:00,81,43.067
2019-11-02T22:14:30.960+01:00,81,46.122
2019-11-02T22:29:18.780+01:00,81,14.797
2019-11-02T23:10:02.400+01:00,81,40.727
2019-11-02T23:43:44.820+01:00,81,33.707
2019-11-03T00:15:00.900+01:00,81,31.268
2019-11-03T00:47:03.960+01:00,81,32.051
2019-11-03T01:08:45.720+01:00,81,21.696
2019-11-03T01:25:49.800+01:00,81,17.068
2019-11-03T01:39:58.560+01:00,81,14.146
2019-11-03T02:20:22.260+01:00,81,40.395
2019-11-03T02:45:27.000+01:00,81,25.079
2019-11-03T03:06:54.720+01:00,81,21.462
2019-11-03T03:34:56.940+01:00,81,28.037
2019-11-03T03:51:05.280+01:00,81,16.139
2019-11-03T04:10:12.000+01:00,81,19.112
2019-11-03T04:52:51.780+01:00,81,42.663
2019-11-03T05:22:56.040+01:00,81,30.071
2019-11-03T05:30:06.660+01:00,81,7.177
2019-11-03T06:03:38.100+01:00,81,33.524
2019-11-03T06:41:43.440+01:00,81,38.089
2019-11-03T07:13:12.120+01:00,81,31.478
2019-11-03T07:34:20.400+01:00,81,21.138
2019-11-03T07:48:03.780+01:00,81,13.723
2019-11-03T08:23:33.840+01:00,81,35.501
2019-11-03T08:52:21.420+01:00,81,28.793
2019-11-03T08:59:57.960+01:00,81,7.609
2019-11-03T09:10:11.700+01:00,81,10.229
2019-11-03T09:30:19.920+01:00,81,20.137
2019-11-03T10:08:02.460+01:00,81,37.709
2019-11-03T10:20:47.100+01:00,81,12.744
2019-11-03T10:41:25.440+01:00,81,20.639
2019-11-03T11:01:32.460+01:00,81,20.117
2019-11-03T11:49:19.020+01:00,81,47.776
2019-11-03T12:26:00.840+01:00,81,36.697
2019-11-03T13:08:06.240+01:00,81,42.09
2019-11-03T13:40:48.360+01:00,81,32.702
2019-11-03T14:15:05.820+01:00,81,34.291
2019-11-03T14:39:39.120+01:00,81,24.555
2019-11-03T15:19:54.480+01:00,81,40.256
2019-11-03T16:09:04.680+01:00,81,49.17
2019-11-03T16:43:49.080+01:00,81,34.74
2019-11-03T16:53:28.080+01:00,81,9.65
2019-11-03T17:39:55.920+01:00,81,46.464
2019-11-03T18:16:14.280+01:00,81,36.306
2019-11-03T18:45:25.440+01:00,81,29.186
2019-11-03T19:13:40.200+01:00,81,28.246
2019-11-03T19:40:27.960+01:00,81,26.796
2019-11-03T20:09:13.080+01:00,81,28.752
2019-11-03T20:48:19.620+01:00,81,39.109
2019-11-03T21:18:12.240+01:00,81,29.877
2019-11-03T22:01:31.560+01:00,81,43.322
2019-11-03T22:40:17.160+01:00,81,38.76
2019-11-03T22:45:17.580+01:00,81,5.007
2019-11-03T22:50:28.800+01:00,81,5.187
2019-11-03T23:01:41.280+01:00,81,11.208
2019-11-03T23:06:49.080+01:00,81,5.13
2019-11-03T23:21:10.680+01:00,81,14.36
2019-11-03T23:31:36.660+01:00,81,10.433
2019-11-04T00:16:27.660+01:00,81,44.85
2019-11-04T01:01:59.100+01:00,81,45.524
2019-11-04T01:48:41.640+01:00,81,46.709
2019-11-04T02:37:59.460+01:00,81,49.297
2019-11-04T02:59:09.900+01:00,81,21.174
2019-11-04T03:16:19.080+01:00,81,17.153
2019-11-04T03:21:40.980+01:00,81,5.365
2019-11-04T03:57:23.520+01:00,81,35.709
2019-11-04T04:12:44.220+01:00,81,15.345
2019-11-04T04:47:42.660+01:00,81,34.974
2019-11-04T05:13:34.620+01:00,81,25.866
2019-11-04T05:46:49.620+01:00,81,33.25
2019-11-04T06:34:33.540+01:00,81,47.732
2019-11-04T06:55:41.820+01:00,81,21.138
2019-11-04T07:31:53.040+01:00,81,36.187
