2019-11-02T18:48:29.340+01:00,24,40.195
2019-11-02T19:03:01.140+01:00,24,14.53
2019-11-02T19:12:03.000+01:00,24,9.031
2019-11-02T19:40:03.780+01:00,24,28.013
2019-11-02T20:22:03.240+01:00,24,41.991
2019-11-02T20:58:49.920+01:00,24,36.778
2019-11-02T21:03:50.100+01:00,24,5.003
2019-11-02T21:51:26.820+01:00,24,47.612
2019-11-02T22:07:48.720+01:00,24,16.365
2019-11-02T22:41:02.880+01:00,24,33.236
2019-11-02T22:55:09.840+01:00,24,14.116
2019-11-02T23:10:02.100+01:00,24,14.871
2019-11-02T23:20:32.340+01:00,24,10.504
2019-11-02T23:45:56.220+01:00,24,25.398
2019-11-03T00:01:49.140+01:00,24,15.882
2019-11-03T00:14:00.060+01:00,24,12.182
2019-11-03T00:32:51.900+01:00,24,18.864
2019-11-03T00:50:39.360+01:00,24,17.791
2019-11-03T01:27:45.120+01:00,24,37.096
2019-11-03T01:41:21.000+01:00,24,13.598
2019-11-03T02:25:49.800+01:00,24,44.48
2019-11-03T02:35:52.020+01:00,24,10.037
2019-11-03T02:49:54.060+01:00,24,14.034
2019-11-03T03:15:48.540+01:00,24,25.908
2019-11-03T03:53:54.720+01:00,24,38.103
2019-11-03T04:43:34.680+01:00,24,49.666
2019-11-03T05:25:31.800+01:00,24,41.952
2019-11-03T05:48:26.520+01:00,24,22.912
2019-11-03T06:34:02.160+01:00,24,45.594
2019-11-03T07:22:30.960+01:00,24,48.48
2019-11-03T07:41:31.860+01:00,24,19.015
2019-11-03T08:07:57.780+01:00,24,26.432
2019-11-03T08:55:11.040+01:00,24,47.221
2019-11-03T09:33:19.440+01:00,24,38.14
2019-11-03T09:51:03.360+01:00,24,17.732
2019-11-03T09:58:16.500+01:00,24,7.219
2019-11-03T10:08:01.860+01:00,24,9.756
2019-11-03T10:20:34.320+01:00,24,12.541
2019-11-03T10:41:35.880+01:00,24,21.026
2019-11-03T10:54:51.360+01:00,24,13.258
2019-11-03T11:19:49.920+01:00,24,24.976
2019-11-03T11:56:21.180+01:00,24,36.521
2019-11-03T12:36:45.600+01:00,24,40.407
2019-11-03T13:12:47.460+01:00,24,36.031
2019-11-03T13:46:10.800+01:00,24,33.389
2019-11-03T13:55:27.780+01:00,24,9.283
2019-11-03T14:24:07.920+01:00,24,28.669
2019-11-03T14:54:57.480+01:00,24,30.826
2019-11-03T15:42:56.220+01:00,24,47.979
2019-11-03T16:01:41.160+01:00,24,18.749
2019-11-03T16:50:00.840+01:00,24,48.328
2019-11-03T17:10:25.560+01:00,24,20.412
2019-11-03T17:16:38.580+01:00,24,6.217
2019-11-03T17:49:37.080+01:00,24,32.975
2019-11-03T17:55:02.520+01:00,24,5.424
2019-11-03T18:02:30.600+01:00,24,7.468
2019-11-03T18:37:15.720+01:00,24,34.752
2019-11-03T19:07:10.980+01:00,24,29.921
2019-11-03T19:20:46.020+01:00,24,13.584
2019-11-03T20:08:02.940+01:00,24,47.282
2019-11-03T20:20:22.680+01:00,24,12.329
2019-11-03T20:33:10.500+01:00,24,12.797
2019-11-03T20:38:43.860+01:00,24,5.556
2019-11-03T20:46:56.760+01:00,24,8.215
2019-11-03T21:35:41.820+01:00,24,48.751
2019-11-03T21:49:26.040+01:00,24,13.737
2019-11-03T22:29:45.060+01:00,24,40.317
2019-11-03T22:58:18.540+01:00,24,28.558
2019-11-03T23:38:02.460+01:00,24,39.732
2019-11-04T00:26:29.220+01:00,24,48.446
2019-11-04T00:36:01.860+01:00,24,9.544
2019-11-04T01:06:37.260+01:00,24,30.59
2019-11-04T01:40:06.240+01:00,24,33.483
2019-11-04T02:21:09.300+01:00,24,41.051
2019-11-04T02:42:04.080+01:00,24,20.913
2019-11-04T03:26:21.060+01:00,24,44.283
2019-11-04T03:37:55.080+01:00,24,11.567
2019-11-04T04:20:41.820+01:00,24,42.779
2019-11-04T05:07:54.000+01:00,24,47.203
2019-11-04T05:55:46.620+01:00,24,47.877
2019-11-04T06:18:08.100+01:00,24,22.358
2019-11-04T06:53:58.320+01:00,24,35.837
2019-11-04T07:03:21.060+01:00,24,9.379
2019-11-04T07:27:59.520+01:00,24,24.641
2019-11-04T07:35:07.860+01:00,24,7.139
2019-11-04T07:48:05.400+01:00,24,12.959
2019-11-04T08:17:19.860+01:00,24,29.241
2019-11-04T08:54:22.020+01:00,24,37.036
2019-11-04T09:41:01.740+01:00,24,46.662
2019-11-04T10:21:40.020+01:00,24,40.638
2019-11-04T10:35:18.060+01:00,24,13.634
2019-11-04T10:59:37.200+01:00,24,24.319
2019-11-04T11:27:25.560+01:00,24,27.806
2019-11-04T11:59:59.640+01:00,24,32.568
2019-11-04T12:23:34.980+01:00,24,23.589
2019-11-04T13:01:48.240+01:00,24,38.221
2019-11-04T13:30:12.600+01:00,24,28.406
2019-11-04T13:58:46.380+01:00,24,28.563
2019-11-04T14:47:30.900+01:00,24,48.742
2019-11-04T15:02:38.400+01:00,24,15.125
2019-11-04T15:25:00.300+01:00,24,22.365
2019-11-04T16:06:59.340+01:00,24,41.984
2019-11-04T16:45:25.500+01:00,24,38.436
2019-11-04T17:05:46.980+01:00,24,20.358
2019-11-04T17:12:59.940+01:00,24,7.216
2019-11-04T17:58:20.460+01:00,24,45.342
2019-11-04T18:19:39.900+01:00,24,21.324
2019-11-04T19:04:52.500+01:00,24,45.21
2019-11-04T19:40:00.480+01:00,24,35.133
2019-11-04T19:47:14.280+01:00,24,7.23
2019-11-04T20:18:17.100+01:00,24,31.047
2019-11-04T20:34:46.260+01:00,24,16.486
2019-11-04T21:16:24.360+01:00,24,41.635
2019-11-04T22:04:31.080+01:00,24,48.112
2019-11-04T22:32:44.640+01:00,24,28.226
2019-11-04T23:17:10.920+01:00,24,44.438
2019-11-04T23:49:18.900+01:00,24,32.133
2019-11-05T00:15:48.660+01:00,24,26.496
2019-11-05T00:42:18.720+01:00,24,26.501
2019-11-05T00:54:54.300+01:00,24,12.593
2019-11-05T01:32:56.640+01:00,24,38.039
2019-11-05T02:12:12.240+01:00,24,39.26
2019-11-05T02:25:13.200+01:00,24,13.016
2019-11-05T03:15:00.900+01:00,24,49.795
2019-10-31T00:31:52.440+01:00,25,31.874
2019-10-31T01:11:14.460+01:00,25,39.367
2019-10-31T01:31:12.540+01:00,25,19.968
2019-10-31T02:06:28.440+01:00,25,35.265
2019-10-31T02:29:09.840+01:00,25,22.69
2019-10-31T03:10:11.520+01:00,25,41.028
2019-10-31T03:44:45.060+01:00,25,34.559
2019-10-31T04:16:16.320+01:00,25,31.521
2019-10-31T04:24:41.280+01:00,25,8.416
2019-10-31T04:38:11.400+01:00,25,13.502
2019-10-31T05:06:26.280+01:00,25,28.248
2019-10-31T05:33:34.200+01:00,25,27.132
2019-10-31T06:12:51.360+01:00,25,39.286
2019-10-31T06:57:22.680+01:00,25,44.522
2019-10-31T07:28:42.480+01:00,25,31.33
2019-10-31T08:14:34.020+01:00,25,45.859
2019-10-31T08:41:09.360+01:00,25,26.589
2019-10-31T09:07:58.620+01:00,25,26.821
2019-10-31T09:27:53.040+01:00,25,19.907
2019-10-31T10:16:50.100+01:00,25,48.951
2019-10-31T10:59:53.100+01:00,25,43.05
2019-10-31T11:48:45.960+01:00,25,48.881
2019-10-31T12:16:54.120+01:00,25,28.136
2019-10-31T12:39:39.480+01:00,25,22.756
2019-10-31T13:29:01.920+01:00,25,49.374
2019-10-31T14:02:31.800+01:00,25,33.498
2019-10-31T14:40:19.620+01:00,25,37.797
2019-10-31T14:49:43.260+01:00,25,9.394
2019-10-31T15:27:11.400+01:00,25,37.469
2019-10-31T16:09:34.920+01:00,25,42.392
2019-10-31T16:24:40.740+01:00,25,15.097
2019-10-31T17:01:28.800+01:00,25,36.801
2019-10-31T17:44:24.000+01:00,25,42.92
2019-10-31T17:56:34.740+01:00,25,12.179
2019-10-31T18:24:38.580+01:00,25,28.064
2019-10-31T18:58:51.000+01:00,25,34.207
2019-10-31T19:19:02.820+01:00,25,20.197
2019-10-31T20:04:57.120+01:00,25,45.905
2019-10-31T20:32:50.340+01:00,25,27.887
2019-10-31T21:03:48.960+01:00,25,30.977
2019-10-31T21:50:03.540+01:00,25,46.243
2019-10-31T22:21:43.740+01:00,25,31.67
2019-10-31T23:05:45.960+01:00,25,44.037
2019-10-31T23:45:51.300+01:00,25,40.089
2019-10-31T23:57:16.380+01:00,25,11.418
2019-11-01T00:29:11.160+01:00,25,31.913
2019-11-01T00:50:48.120+01:00,25,21.616
2019-11-01T01:11:53.580+01:00,25,21.091
2019-11-01T01:57:17.940+01:00,25,45.406
2019-11-01T02:47:05.760+01:00,25,49.797
2019-11-01T02:57:01.320+01:00,25,9.926
2019-11-01T03:21:50.520+01:00,25,24.82
2019-11-01T03:45:08.280+01:00,25,23.296
2019-11-01T04:11:30.900+01:00,25,26.377
2019-11-01T04:51:08.880+01:00,25,39.633
2019-11-01T05:25:13.860+01:00,25,34.083
2019-11-01T05:48:17.520+01:00,25,23.061
2019-11-01T06:13:17.940+01:00,25,25.007
2019-11-01T06:32:35.160+01:00,25,19.287
2019-11-01T06:57:32.640+01:00,25,24.958
2019-11-01T07:14:31.200+01:00,25,16.976
2019-11-01T07:59:56.700+01:00,25,45.425
2019-11-01T08:29:42.360+01:00,25,29.761
2019-11-01T09:00:49.500+01:00,25,31.119
2019-11-01T09:37:56.400+01:00,25,37.115
2019-11-01T10:24:56.280+01:00,25,46.998
2019-11-01T11:13:13.500+01:00,25,48.287
2019-11-01T11:57:06.840+01:00,25,43.889
2019-11-01T12:43:05.280+01:00,25,45.974
2019-11-01T13:06:39.540+01:00,25,23.571
2019-11-01T13:47:04.200+01:00,25,40.411
2019-11-01T14:14:18.480+01:00,25,27.238
2019-11-01T14:52:02.520+01:00,25,37.734
2019-11-01T15:15:44.460+01:00,25,23.699
2019-11-01T15:54:51.960+01:00,25,39.125
2019-11-01T16:28:45.540+01:00,25,33.893
2019-11-01T16:33:52.200+01:00,25,5.111
2019-11-01T17:17:15.480+01:00,25,43.388
2019-11-01T17:39:29.400+01:00,25,22.232
2019-11-01T18:13:15.960+01:00,25,33.776
2019-11-01T18:44:52.860+01:00,25,31.615
2019-11-01T19:21:46.740+01:00,25,36.898
2019-11-01T19:51:54.180+01:00,25,30.124
2019-11-01T20:07:51.180+01:00,25,15.95
2019-11-01T20:40:25.260+01:00,25,32.568
2019-11-01T20:46:54.960+01:00,25,6.495
2019-11-01T21:33:04.860+01:00,25,46.165
2019-11-01T22:07:34.680+01:00,25,34.497
2019-11-01T22:41:58.740+01:00,25,34.401
2019-11-01T23:30:08.220+01:00,25,48.158
2019-11-01T23:46:50.820+01:00,25,16.71
2019-11-02T00:00:05.700+01:00,25,13.248
2019-11-02T00:49:58.920+01:00,25,49.887
2019-11-02T01:38:05.160+01:00,25,48.104
2019-11-02T02:03:29.340+01:00,25,25.403
2019-11-02T02:20:01.500+01:00,25,16.536
2019-11-02T02:28:05.580+01:00,25,8.068
2019-11-02T03:12:17.280+01:00,25,44.195
2019-11-02T03:44:00.360+01:00,25,31.718
2019-11-02T04:29:48.420+01:00,25,45.801
2019-11-02T05:10:34.560+01:00,25,40.769
2019-11-02T05:35:37.860+01:00,25,25.055
2019-11-02T05:44:32.940+01:00,25,8.918
2019-11-02T06:21:18.420+01:00,25,36.758
2019-11-02T06:37:15.780+01:00,25,15.956
2019-11-02T06:58:01.620+01:00,25,20.764
2019-11-02T07:26:54.900+01:00,25,28.888
2019-11-02T08:00:28.860+01:00,25,33.566
2019-11-02T08:19:09.600+01:00,25,18.679
2019-11-02T09:02:03.360+01:00,25,42.896
2019-11-02T09:36:50.220+01:00,25,34.781
2019-11-02T09:57:38.820+01:00,25,20.81
2019-11-02T10:23:01.920+01:00,25,25.385
2019-11-02T10:32:01.920+01:00,25,9.0
2019-11-02T10:59:30.120+01:00,25,27.47
2019-11-02T11:41:17.040+01:00,25,41.782
2019-11-02T12:04:33.540+01:00,25,23.275
2019-11-02T12:30:18.240+01:00,25,25.745
2019-11-02T12:53:31.020+01:00,25,23.213
2019-11-02T13:08:55.500+01:00,25,15.408
2019-11-02T13:58:19.320+01:00,25,49.397
2019-11-02T14:34:50.040+01:00,25,36.512
2019-11-02T14:49:46.980+01:00,25,14.949
2019-11-02T14:56:37.260+01:00,25,6.838
2019-11-02T15:03:01.680+01:00,25,6.407
2019-11-02T15:08:27.540+01:00,25,5.431
2019-11-02T15:57:56.280+01:00,25,49.479
2019-11-02T16:37:39.720+01:00,25,39.724
2019-11-02T16:49:24.240+01:00,25,11.742
2019-11-02T17:28:01.080+01:00,25,38.614
2019-11-02T17:44:42.840+01:00,25,16.696
2019-11-02T18:22:09.420+01:00,25,37.443
2019-11-02T18:56:30.900+01:00,25,34.358
2019-11-02T19:05:23.940+01:00,25,8.884
2019-11-02T19:10:35.280+01:00,25,5.189
2019-11-02T19:44:48.060+01:00,25,34.213
2019-11-02T19:54:21.180+01:00,25,9.552
2019-11-02T20:09:10.200+01:00,25,14.817
2019-11-02T20:50:22.680+01:00,25,41.208
2019-11-02T21:03:50.820+01:00,25,13.469
2019-11-02T21:17:41.400+01:00,25,13.843
2019-11-02T21:30:06.780+01:00,25,12.423
2019-11-02T22:07:03.960+01:00,25,36.953
2019-11-02T22:30:11.340+01:00,25,23.123
2019-11-02T23:15:20.340+01:00,25,45.15
2019-11-02T23:48:40.200+01:00,25,33.331
2019-11-02T23:59:29.880+01:00,25,10.828
2019-11-03T00:30:53.520+01:00,25,31.394
2019-11-03T01:19:44.280+01:00,25,48.846
2019-11-03T01:39:53.100+01:00,25,20.147
2019-11-03T01:58:52.680+01:00,25,18.993
2019-11-03T02:07:02.400+01:00,25,8.162
2019-11-03T02:16:24.720+01:00,25,9.372
2019-11-03T02:55:53.580+01:00,25,39.481
2019-11-03T03:06:58.740+01:00,25,11.086
2019-11-03T03:30:01.620+01:00,25,23.048
2019-11-03T03:45:46.260+01:00,25,15.744
2019-11-03T04:22:53.520+01:00,25,37.121
2019-11-03T04:58:07.800+01:00,25,35.238
2019-11-03T05:25:47.760+01:00,25,27.666
2019-11-03T06:00:12.960+01:00,25,34.42
2019-11-03T06:25:51.660+01:00,25,25.645
2019-11-03T07:05:57.000+01:00,25,40.089
2019-11-03T07:19:49.740+01:00,25,13.879
2019-11-03T07:42:09.480+01:00,25,22.329
2019-11-03T07:59:57.240+01:00,25,17.796
2019-11-03T08:19:45.900+01:00,25,19.811
2019-11-03T08:53:35.940+01:00,25,33.834
2019-11-03T09:22:48.180+01:00,25,29.204
2019-11-03T09:43:24.660+01:00,25,20.608
2019-11-03T10:10:51.180+01:00,25,27.442
2019-11-03T10:37:34.800+01:00,25,26.727
2019-11-03T10:54:06.000+01:00,25,16.52
2019-11-03T11:26:43.140+01:00,25,32.619
2019-11-03T12:05:02.520+01:00,25,38.323
2019-11-03T12:26:56.460+01:00,25,21.899
2019-11-03T12:48:44.160+01:00,25,21.795
2019-11-03T13:13:28.200+01:00,25,24.734
2019-11-03T13:22:52.920+01:00,25,9.412
2019-11-03T13:29:20.460+01:00,25,6.459
2019-11-03T13:57:51.720+01:00,25,28.521
2019-11-03T14:47:05.100+01:00,25,49.223
2019-11-03T15:31:48.240+01:00,25,44.719
2019-11-03T15:52:20.160+01:00,25,20.532
2019-11-03T16:38:46.500+01:00,25,46.439
2019-11-03T17:04:52.080+01:00,25,26.093
2019-11-03T17:24:29.520+01:00,25,19.624
2019-11-03T17:32:20.940+01:00,25,7.857
2019-11-03T18:02:49.980+01:00,25,30.484
2019-11-03T18:31:42.660+01:00,25,28.878
2019-11-03T19:16:43.320+01:00,25,45.011
2019-11-03T20:03:50.940+01:00,25,47.127
2019-11-03T20:12:34.860+01:00,25,8.732
2019-11-03T20:43:02.700+01:00,25,30.464
2019-11-03T21:02:41.220+01:00,25,19.642
2019-11-03T21:51:18.000+01:00,25,48.613
2019-11-03T22:34:04.620+01:00,25,42.777
2019-11-03T22:45:46.440+01:00,25,11.697
2019-11-03T23:32:59.460+01:00,25,47.217
2019-11-04T00:09:43.800+01:00,25,36.739
2019-11-04T00:51:13.740+01:00,25,41.499
2019-11-04T01:30:38.760+01:00,25,39.417
2019-11-04T02:09:53.760+01:00,25,39.25
2019-11-04T02:42:27.900+01:00,25,32.569
2019-11-04T03:19:26.820+01:00,25,36.982
2019-11-04T04:00:12.780+01:00,25,40.766
2019-11-04T04:46:56.460+01:00,25,46.728
2019-11-04T05:33:31.860+01:00,25,46.59
2019-11-04T06:13:25.560+01:00,25,39.895
2019-11-04T06:39:35.400+01:00,25,26.164
2019-11-04T07:25:04.140+01:00,25,45.479
2019-11-04T07:48:19.800+01:00,25,23.261
2019-11-04T08:33:03.900+01:00,25,44.735
2019-11-04T09:09:04.980+01:00,25,36.018
2019-11-04T09:41:12.240+01:00,25,32.121
2019-11-04T10:12:52.140+01:00,25,31.665
2019-11-04T10:48:29.520+01:00,25,35.623
2019-11-04T11:26:09.660+01:00,25,37.669
2019-11-04T12:10:03.600+01:00,25,43.899
2019-11-04T12:58:34.560+01:00,25,48.516
2019-11-04T13:38:35.520+01:00,25,40.016
2019-11-04T13:54:21.660+01:00,25,15.769
2019-11-04T14:15:45.060+01:00,25,21.39
2019-11-04T14:24:54.360+01:00,25,9.155
2019-11-04T14:30:08.400+01:00,25,5.234
2019-11-04T14:38:13.260+01:00,25,8.081
2019-11-04T15:13:06.840+01:00,25,34.893
2019-11-04T15:53:51.000+01:00,25,40.736
2019-11-04T16:38:11.160+01:00,25,44.336
2019-11-04T16:44:43.560+01:00,25,6.54
2019-11-04T17:29:00.060+01:00,25,44.275
2019-11-04T17:39:36.720+01:00,25,10.611
2019-11-04T18:10:34.980+01:00,25,30.971
2019-11-04T18:49:27.720+01:00,25,38.879
2019-11-04T19:09:51.960+01:00,25,20.404
2019-11-04T19:40:37.980+01:00,25,30.767
2019-11-04T19:48:25.860+01:00,25,7.798
2019-11-04T20:27:22.380+01:00,25,38.942
2019-11-04T21:08:07.560+01:00,25,40.753
2019-11-04T21:51:44.160+01:00,25,43.61
2019-11-04T22:27:33.180+01:00,25,35.817
2019-11-04T23:12:27.420+01:00,25,44.904
2019-11-04T23:48:16.800+01:00,25,35.823
2019-11-05T00:04:24.540+01:00,25,16.129
2019-11-05T00:48:24.420+01:00,25,43.998
2019-11-05T01:32:06.360+01:00,25,43.699
2019-11-05T02:17:12.960+01:00,25,45.11
2019-11-05T03:04:25.080+01:00,25,47.202
2019-11-05T03:53:01.080+01:00,25,48.6
2019-11-05T04:17:40.200+01:00,25,24.652
2019-11-05T04:24:48.600+01:00,25,7.14
2019-11-05T04:30:06.060+01:00,25,5.291
2019-11-05T04:49:31.200+01:00,25,19.419
2019-11-05T05:36:04.800+01:00,25,46.56
2019-10-31T00:26:10.920+01:00,26,26.182
2019-10-31T00:45:28.440+01:00,26,19.292
2019-10-31T01:18:07.200+01:00,26,32.646
2019-10-31T01:54:08.700+01:00,26,36.025
2019-10-31T02:41:47.400+01:00,26,47.645
2019-10-31T03:19:13.980+01:00,26,37.443
2019-10-31T03:27:15.300+01:00,26,8.022
2019-10-31T03:49:31.080+01:00,26,22.263
2019-10-31T04:11:12.540+01:00,26,21.691
2019-10-31T04:50:33.780+01:00,26,39.354
2019-10-31T05:18:39.060+01:00,26,28.088
2019-10-31T05:33:04.500+01:00,26,14.424
2019-10-31T06:19:01.020+01:00,26,45.942
2019-10-31T06:44:23.100+01:00,26,25.368
2019-10-31T06:55:17.520+01:00,26,10.907
2019-10-31T07:10:20.340+01:00,26,15.047
2019-10-31T07:49:05.340+01:00,26,38.75
2019-10-31T08:08:43.140+01:00,26,19.63
2019-10-31T08:27:12.780+01:00,26,18.494
2019-10-31T09:07:38.400+01:00,26,40.427
2019-10-31T09:18:01.860+01:00,26,10.391
2019-10-31T09:30:20.520+01:00,26,12.311
2019-10-31T10:06:37.860+01:00,26,36.289
2019-10-31T10:47:10.740+01:00,26,40.548
2019-10-31T11:35:52.560+01:00,26,48.697
2019-10-31T12:09:46.440+01:00,26,33.898
2019-10-31T12:23:11.940+01:00,26,13.425
2019-10-31T13:01:23.280+01:00,26,38.189
2019-10-31T13:34:27.540+01:00,26,33.071
2019-10-31T13:50:45.660+01:00,26,16.302
2019-10-31T14:20:15.540+01:00,26,29.498
2019-10-31T15:04:52.740+01:00,26,44.62
2019-10-31T15:33:41.400+01:00,26,28.811
2019-10-31T16:02:29.460+01:00,26,28.801
2019-10-31T16:13:08.460+01:00,26,10.65
2019-10-31T16:28:33.180+01:00,26,15.412
2019-10-31T16:53:13.800+01:00,26,24.677
2019-10-31T17:38:36.180+01:00,26,45.373
2019-10-31T17:49:01.260+01:00,26,10.418
2019-10-31T18:01:00.420+01:00,26,11.986
2019-10-31T18:39:53.580+01:00,26,38.886
2019-10-31T19:24:15.900+01:00,26,44.372
2019-10-31T19:47:44.220+01:00,26,23.472
2019-10-31T20:08:46.080+01:00,26,21.031
2019-10-31T20:46:41.220+01:00,26,37.919
2019-10-31T21:03:47.760+01:00,26,17.109
2019-10-31T21:32:29.880+01:00,26,28.702
2019-10-31T22:09:01.980+01:00,26,36.535
2019-10-31T22:18:52.560+01:00,26,9.843
2019-10-31T23:00:09.360+01:00,26,41.28
2019-10-31T23:24:08.940+01:00,26,23.993
2019-10-31T23:35:13.800+01:00,26,11.081
2019-11-01T00:07:33.120+01:00,26,32.322
2019-11-01T00:14:00.780+01:00,26,6.461
2019-11-01T00:55:30.120+01:00,26,41.489
2019-11-01T01:44:24.540+01:00,26,48.907
2019-11-01T02:03:40.740+01:00,26,19.27
2019-11-01T02:09:17.340+01:00,26,5.61
2019-11-01T02:15:12.900+01:00,26,5.926
2019-11-01T02:32:01.260+01:00,26,16.806
2019-11-01T02:46:58.500+01:00,26,14.954
2019-11-01T03:21:22.740+01:00,26,34.404
2019-11-01T03:28:14.400+01:00,26,6.861
2019-11-01T03:42:23.280+01:00,26,14.148
2019-11-01T04:23:01.500+01:00,26,40.637
2019-11-01T04:37:46.440+01:00,26,14.749
2019-11-01T05:24:21.660+01:00,26,46.587
2019-11-01T05:47:39.540+01:00,26,23.298
2019-11-01T05:58:34.620+01:00,26,10.918
2019-11-01T06:41:22.680+01:00,26,42.801
2019-11-01T07:21:44.280+01:00,26,40.36
2019-11-01T07:59:09.900+01:00,26,37.427
2019-11-01T08:09:13.320+01:00,26,10.057
2019-11-01T08:46:30.180+01:00,26,37.281
2019-11-01T09:27:06.240+01:00,26,40.601
2019-11-01T09:43:22.320+01:00,26,16.268
2019-11-01T10:08:21.600+01:00,26,24.988
2019-11-01T10:41:46.740+01:00,26,33.419
2019-11-01T11:19:22.920+01:00,26,37.603
2019-11-01T12:00:00.840+01:00,26,40.632
2019-11-01T12:48:47.940+01:00,26,48.785
2019-11-01T13:37:30.180+01:00,26,48.704
2019-11-01T13:54:20.940+01:00,26,16.846
2019-11-01T14:42:03.840+01:00,26,47.715
2019-11-01T15:25:43.440+01:00,26,43.66
2019-11-01T16:11:03.300+01:00,26,45.331
2019-11-01T16:25:57.180+01:00,26,14.898
2019-11-01T16:49:53.820+01:00,26,23.944
2019-11-01T16:55:45.120+01:00,26,5.855
2019-11-01T17:18:50.280+01:00,26,23.086
2019-11-01T17:26:47.760+01:00,26,7.958
2019-11-01T17:51:43.260+01:00,26,24.925
2019-11-01T18:17:25.140+01:00,26,25.698
2019-11-01T18:37:26.820+01:00,26,20.028
2019-11-01T19:14:09.180+01:00,26,36.706
2019-11-01T19:26:40.380+01:00,26,12.52
2019-11-01T19:58:23.100+01:00,26,31.712
2019-11-01T20:10:12.660+01:00,26,11.826
2019-11-01T20:38:38.580+01:00,26,28.432
2019-11-01T21:15:17.820+01:00,26,36.654
2019-11-01T21:49:33.600+01:00,26,34.263
2019-11-01T22:01:32.700+01:00,26,11.985
2019-11-01T22:31:16.260+01:00,26,29.726
2019-11-01T22:56:29.220+01:00,26,25.216
2019-11-01T23:07:09.480+01:00,26,10.671
2019-11-01T23:52:23.880+01:00,26,45.24
2019-11-02T00:19:12.900+01:00,26,26.817
2019-11-02T00:51:18.060+01:00,26,32.086
2019-11-02T01:05:33.900+01:00,26,14.264
2019-11-02T01:11:30.180+01:00,26,5.938
2019-11-02T01:45:29.640+01:00,26,33.991
2019-11-02T02:07:43.020+01:00,26,22.223
2019-11-02T02:37:24.900+01:00,26,29.698
2019-11-02T03:16:31.440+01:00,26,39.109
2019-11-02T03:25:38.940+01:00,26,9.125
2019-11-02T03:46:43.500+01:00,26,21.076
2019-11-02T04:08:43.800+01:00,26,22.005
2019-11-02T04:25:50.580+01:00,26,17.113
2019-11-02T04:47:33.600+01:00,26,21.717
2019-11-02T04:55:24.540+01:00,26,7.849
2019-11-02T05:20:22.560+01:00,26,24.967
2019-11-02T05:36:30.660+01:00,26,16.135
2019-11-02T05:41:51.720+01:00,26,5.351
2019-11-02T06:16:58.980+01:00,26,35.121
2019-11-02T06:24:08.880+01:00,26,7.165
