2019-11-01T02:54:12.360+01:00,30,48.896
2019-11-01T03:08:59.160+01:00,30,14.78
2019-11-01T03:43:35.460+01:00,30,34.605
2019-11-01T04:21:00.840+01:00,30,37.423
2019-11-01T05:02:28.020+01:00,30,41.453
2019-11-01T05:22:00.420+01:00,30,19.54
2019-11-01T05:55:50.100+01:00,30,33.828
2019-11-01T06:37:11.100+01:00,30,41.35
2019-11-01T07:08:56.700+01:00,30,31.76
2019-11-01T07:45:01.800+01:00,30,36.085
2019-11-01T08:21:41.160+01:00,30,36.656
2019-11-01T08:51:34.980+01:00,30,29.897
2019-11-01T09:00:48.840+01:00,30,9.231
2019-11-01T09:50:14.040+01:00,30,49.42
2019-11-01T10:27:41.880+01:00,30,37.464
2019-11-01T11:13:28.680+01:00,30,45.78
2019-11-01T11:49:22.620+01:00,30,35.899
2019-11-01T12:03:51.780+01:00,30,14.486
2019-11-01T12:21:59.760+01:00,30,18.133
2019-11-01T12:53:42.480+01:00,30,31.712
2019-11-01T13:05:08.220+01:00,30,11.429
2019-11-01T13:35:15.900+01:00,30,30.128
2019-11-01T13:57:12.180+01:00,30,21.938
2019-11-01T14:16:11.280+01:00,30,18.985
2019-11-01T14:50:48.060+01:00,30,34.613
2019-11-01T15:34:11.940+01:00,30,43.398
2019-11-01T15:56:45.480+01:00,30,22.559
2019-11-01T16:25:09.720+01:00,30,28.404
2019-11-01T16:41:18.000+01:00,30,16.138
2019-11-01T16:59:22.080+01:00,30,18.068
2019-11-01T17:47:00.000+01:00,30,47.632
2019-11-01T18:03:00.180+01:00,30,16.003
2019-11-01T18:37:09.240+01:00,30,34.151
2019-11-01T19:10:13.200+01:00,30,33.066
2019-11-01T19:21:52.500+01:00,30,11.655
2019-11-01T19:40:40.020+01:00,30,18.792
2019-11-01T19:56:29.280+01:00,30,15.821
2019-11-01T20:28:46.320+01:00,30,32.284
2019-11-01T20:37:26.520+01:00,30,8.67
2019-11-01T21:26:12.900+01:00,30,48.773
2019-11-01T21:36:25.500+01:00,30,10.21
2019-11-01T22:01:44.700+01:00,30,25.32
2019-11-01T22:22:55.320+01:00,30,21.177
2019-11-01T22:51:47.400+01:00,30,28.868
2019-11-01T23:30:10.260+01:00,30,38.381
2019-11-01T23:56:25.500+01:00,30,26.254
2019-11-02T00:21:27.120+01:00,30,25.027
2019-11-02T00:45:25.440+01:00,30,23.972
2019-11-02T01:20:04.680+01:00,30,34.654
2019-11-02T01:29:15.060+01:00,30,9.173
2019-11-02T02:09:05.880+01:00,30,39.847
2019-11-02T02:29:37.560+01:00,30,20.528
2019-11-02T02:47:43.080+01:00,30,18.092
2019-11-02T03:07:43.740+01:00,30,20.011
2019-11-02T03:51:47.640+01:00,30,44.065
2019-11-02T04:33:06.180+01:00,30,41.309
2019-11-02T04:45:41.880+01:00,30,12.595
2019-11-02T05:08:51.840+01:00,30,23.166
2019-11-02T05:26:25.920+01:00,30,17.568
2019-11-02T05:43:29.700+01:00,30,17.063
2019-11-02T06:29:24.900+01:00,30,45.92
2019-11-02T06:40:31.440+01:00,30,11.109
2019-11-02T07:20:29.160+01:00,30,39.962
2019-11-02T08:09:08.280+01:00,30,48.652
2019-11-02T08:54:48.720+01:00,30,45.674
2019-11-02T09:21:34.320+01:00,30,26.76
2019-11-02T09:52:34.020+01:00,30,30.995
2019-11-02T10:03:32.280+01:00,30,10.971
2019-11-02T10:38:54.240+01:00,30,35.366
2019-11-02T11:16:32.580+01:00,30,37.639
2019-11-02T11:45:23.580+01:00,30,28.85
2019-11-02T11:53:04.440+01:00,30,7.681
2019-11-02T12:29:07.560+01:00,30,36.052
2019-11-02T13:08:32.280+01:00,30,39.412
2019-11-02T13:29:35.160+01:00,30,21.048
2019-11-02T14:01:27.360+01:00,30,31.87
2019-11-02T14:16:35.640+01:00,30,15.138
2019-11-02T14:57:58.080+01:00,30,41.374
2019-11-02T15:20:23.400+01:00,30,22.422
2019-11-02T15:38:38.220+01:00,30,18.247
2019-11-02T16:03:07.260+01:00,30,24.484
2019-11-02T16:10:33.720+01:00,30,7.441
2019-11-02T16:51:19.260+01:00,30,40.759
2019-11-02T17:26:42.000+01:00,30,35.379
2019-11-02T17:43:29.700+01:00,30,16.795
2019-11-02T18:27:23.460+01:00,30,43.896
2019-11-02T19:11:04.320+01:00,30,43.681
2019-11-02T19:21:48.540+01:00,30,10.737
2019-11-02T19:50:59.700+01:00,30,29.186
2019-11-02T20:18:12.480+01:00,30,27.213
2019-11-02T20:58:51.000+01:00,30,40.642
2019-11-02T21:10:06.960+01:00,30,11.266
2019-11-02T21:47:35.160+01:00,30,37.47
2019-11-02T22:04:46.380+01:00,30,17.187
2019-11-02T22:38:37.200+01:00,30,33.847
2019-11-02T23:17:04.080+01:00,30,38.448
2019-11-02T23:55:58.680+01:00,30,38.91
2019-11-03T00:35:23.400+01:00,30,39.412
2019-11-03T00:45:25.920+01:00,30,10.042
2019-11-03T01:10:26.520+01:00,30,25.01
2019-11-03T01:35:43.320+01:00,30,25.28
2019-11-03T02:06:10.680+01:00,30,30.456
2019-11-03T02:53:24.120+01:00,30,47.224
2019-11-03T03:14:19.260+01:00,30,20.919
2019-11-03T03:47:48.480+01:00,30,33.487
2019-11-03T03:56:52.920+01:00,30,9.074
2019-11-03T04:10:53.940+01:00,30,14.017
2019-11-03T04:37:23.340+01:00,30,26.49
2019-11-03T05:21:29.340+01:00,30,44.1
2019-11-03T06:02:41.760+01:00,30,41.207
2019-11-03T06:43:12.480+01:00,30,40.512
2019-11-03T07:00:26.220+01:00,30,17.229
2019-11-03T07:37:29.580+01:00,30,37.056
2019-11-03T08:24:57.060+01:00,30,47.458
2019-11-03T08:42:50.760+01:00,30,17.895
2019-11-03T09:14:57.720+01:00,30,32.116
2019-11-03T10:03:38.880+01:00,30,48.686
2019-11-03T10:17:02.700+01:00,30,13.397
2019-11-03T10:36:57.480+01:00,30,19.913
2019-11-03T11:00:33.960+01:00,30,23.608
2019-11-03T11:45:22.380+01:00,30,44.807
2019-11-03T12:07:04.080+01:00,30,21.695
2019-11-03T12:37:30.060+01:00,30,30.433
2019-11-03T12:44:12.540+01:00,30,6.708
2019-11-03T13:27:04.800+01:00,30,42.871
2019-11-03T13:54:00.840+01:00,30,26.934
2019-11-03T14:22:45.660+01:00,30,28.747
2019-11-03T14:49:32.580+01:00,30,26.782
2019-11-03T15:06:17.340+01:00,30,16.746
2019-11-03T15:44:37.740+01:00,30,38.34
2019-11-03T15:53:22.800+01:00,30,8.751
2019-11-03T15:58:50.100+01:00,30,5.455
2019-11-03T16:39:54.600+01:00,30,41.075
2019-11-03T17:17:12.660+01:00,30,37.301
2019-11-03T17:51:56.880+01:00,30,34.737
2019-11-03T17:58:38.220+01:00,30,6.689
2019-11-03T18:38:37.200+01:00,30,39.983
2019-11-03T19:13:54.600+01:00,30,35.29
2019-11-03T19:27:17.940+01:00,30,13.389
2019-11-03T20:16:21.840+01:00,30,49.065
2019-11-03T20:47:33.900+01:00,30,31.201
2019-11-03T21:35:17.340+01:00,30,47.724
2019-11-03T21:59:52.080+01:00,30,24.579
2019-11-03T22:24:10.560+01:00,30,24.308
2019-11-03T22:34:45.000+01:00,30,10.574
2019-11-03T23:22:03.840+01:00,30,47.314
2019-11-03T23:45:04.020+01:00,30,23.003
2019-11-04T00:17:07.980+01:00,30,32.066
2019-11-04T00:39:24.120+01:00,30,22.269
2019-11-04T01:24:29.280+01:00,30,45.086
2019-11-04T01:54:26.880+01:00,30,29.96
2019-11-04T02:11:19.020+01:00,30,16.869
2019-11-04T02:32:04.740+01:00,30,20.762
2019-11-04T02:51:55.920+01:00,30,19.853
2019-11-04T03:31:42.660+01:00,30,39.779
2019-11-04T03:42:04.740+01:00,30,10.368
2019-11-04T04:29:32.760+01:00,30,47.467
2019-11-04T04:40:15.840+01:00,30,10.718
2019-11-04T05:24:49.140+01:00,30,44.555
2019-11-04T06:01:37.740+01:00,30,36.81
2019-11-04T06:28:54.360+01:00,30,27.277
2019-11-04T06:38:35.640+01:00,30,9.688
2019-11-04T07:11:19.260+01:00,30,32.727
2019-11-04T07:22:10.500+01:00,30,10.854
2019-11-04T07:46:02.340+01:00,30,23.864
2019-11-04T07:54:24.660+01:00,30,8.372
2019-11-04T08:09:16.140+01:00,30,14.858
2019-11-04T08:40:20.160+01:00,30,31.067
2019-11-04T09:25:32.280+01:00,30,45.202
2019-11-04T09:40:50.160+01:00,30,15.298
2019-11-04T10:11:48.180+01:00,30,30.967
2019-11-04T10:42:42.840+01:00,30,30.911
2019-11-04T10:49:39.840+01:00,30,6.95
2019-11-04T11:12:51.660+01:00,30,23.197
2019-11-04T11:53:07.500+01:00,30,40.264
2019-11-04T12:43:06.360+01:00,30,49.981
2019-11-04T12:48:35.280+01:00,30,5.482
2019-11-04T12:57:04.440+01:00,30,8.486
2019-11-04T13:40:47.520+01:00,30,43.718
2019-11-04T14:20:26.460+01:00,30,39.649
2019-11-04T15:06:49.020+01:00,30,46.376
2019-11-04T15:12:31.320+01:00,30,5.705
2019-11-04T15:24:40.020+01:00,30,12.145
2019-11-04T16:10:03.420+01:00,30,45.39
2019-11-04T16:58:02.520+01:00,30,47.985
2019-11-04T17:18:50.100+01:00,30,20.793
2019-11-04T17:35:48.360+01:00,30,16.971
2019-11-04T17:49:47.700+01:00,30,13.989
2019-11-04T18:10:39.180+01:00,30,20.858
2019-11-04T18:58:25.680+01:00,30,47.775
2019-11-04T19:29:56.040+01:00,30,31.506
2019-11-04T20:01:10.620+01:00,30,31.243
2019-11-04T20:13:58.620+01:00,30,12.8
2019-11-04T20:19:57.180+01:00,30,5.976
2019-11-04T20:44:17.580+01:00,30,24.34
2019-11-04T21:25:05.100+01:00,30,40.792
2019-11-04T22:04:25.500+01:00,30,39.34
2019-11-04T22:15:17.340+01:00,30,10.864
2019-11-04T22:57:52.920+01:00,30,42.593
2019-11-04T23:04:47.160+01:00,30,6.904
2019-11-04T23:20:06.360+01:00,30,15.32
2019-11-04T23:37:29.160+01:00,30,17.38
2019-11-04T23:47:33.540+01:00,30,10.073
2019-11-05T00:27:43.080+01:00,30,40.159
2019-11-05T00:57:07.140+01:00,30,29.401
2019-11-05T01:06:26.400+01:00,30,9.321
2019-11-05T01:13:18.960+01:00,30,6.876
2019-11-05T01:41:03.120+01:00,30,27.736
2019-11-05T01:49:33.960+01:00,30,8.514
2019-11-05T02:26:13.740+01:00,30,36.663
2019-11-05T03:07:07.260+01:00,30,40.892
2019-10-31T00:33:50.940+01:00,31,33.849
2019-10-31T01:12:42.000+01:00,31,38.851
2019-10-31T01:54:45.120+01:00,31,42.052
2019-10-31T02:35:51.780+01:00,31,41.111
2019-10-31T03:12:12.060+01:00,31,36.338
2019-10-31T03:27:37.500+01:00,31,15.424
2019-10-31T04:08:24.360+01:00,31,40.781
2019-10-31T04:42:16.500+01:00,31,33.869
2019-10-31T04:55:11.820+01:00,31,12.922
2019-10-31T05:42:00.600+01:00,31,46.813
2019-10-31T06:26:29.460+01:00,31,44.481
2019-10-31T07:00:11.760+01:00,31,33.705
2019-10-31T07:22:23.400+01:00,31,22.194
2019-10-31T07:36:31.620+01:00,31,14.137
2019-10-31T08:01:24.600+01:00,31,24.883
2019-10-31T08:36:31.200+01:00,31,35.11
2019-10-31T08:52:12.060+01:00,31,15.681
2019-10-31T09:00:34.200+01:00,31,8.369
2019-10-31T09:27:30.660+01:00,31,26.941
2019-10-31T09:32:34.200+01:00,31,5.059
2019-10-31T09:43:09.300+01:00,31,10.585
2019-10-31T10:17:59.760+01:00,31,34.841
2019-10-31T11:03:01.200+01:00,31,45.024
2019-10-31T11:49:12.840+01:00,31,46.194
2019-10-31T11:56:04.200+01:00,31,6.856
2019-10-31T12:29:24.960+01:00,31,33.346
2019-10-31T13:00:32.040+01:00,31,31.118
2019-10-31T13:29:55.380+01:00,31,29.389
2019-10-31T13:59:00.240+01:00,31,29.081
2019-10-31T14:22:32.820+01:00,31,23.543
2019-10-31T14:46:40.740+01:00,31,24.132
2019-10-31T15:17:50.760+01:00,31,31.167
2019-10-31T15:52:24.660+01:00,31,34.565
2019-10-31T16:26:43.680+01:00,31,34.317
2019-10-31T16:34:25.740+01:00,31,7.701
2019-10-31T16:58:00.300+01:00,31,23.576
2019-10-31T17:24:47.160+01:00,31,26.781
2019-10-31T17:46:55.800+01:00,31,22.144
2019-10-31T18:33:06.840+01:00,31,46.184
2019-10-31T18:42:36.360+01:00,31,9.492
2019-10-31T19:27:24.840+01:00,31,44.808
2019-10-31T19:36:39.060+01:00,31,9.237
2019-10-31T19:48:09.300+01:00,31,11.504
2019-10-31T20:14:49.800+01:00,31,26.675
2019-10-31T20:35:23.700+01:00,31,20.565
2019-10-31T21:16:43.260+01:00,31,41.326
2019-10-31T21:59:51.600+01:00,31,43.139
2019-10-31T22:15:42.300+01:00,31,15.845
2019-10-31T23:04:10.740+01:00,31,48.474
2019-10-31T23:18:31.980+01:00,31,14.354
2019-10-31T23:25:48.480+01:00,31,7.275
2019-10-31T23:42:16.740+01:00,31,16.471
2019-11-01T00:06:46.260+01:00,31,24.492
2019-11-01T00:54:55.500+01:00,31,48.154
2019-11-01T01:22:25.500+01:00,31,27.5
2019-11-01T02:04:26.100+01:00,31,42.01
2019-11-01T02:37:59.940+01:00,31,33.564
2019-11-01T03:12:04.500+01:00,31,34.076
2019-11-01T03:48:51.180+01:00,31,36.778
2019-11-01T04:26:19.500+01:00,31,37.472
2019-11-01T05:08:03.960+01:00,31,41.741
2019-11-01T05:14:18.180+01:00,31,6.237
2019-11-01T05:19:46.260+01:00,31,5.468
2019-11-01T06:09:04.440+01:00,31,49.303
2019-11-01T06:48:35.580+01:00,31,39.519
2019-11-01T07:08:37.200+01:00,31,20.027
2019-11-01T07:20:22.560+01:00,31,11.756
2019-11-01T07:51:55.500+01:00,31,31.549
2019-11-01T08:36:30.300+01:00,31,44.58
2019-11-01T09:01:42.660+01:00,31,25.206
2019-11-01T09:17:51.000+01:00,31,16.139
2019-11-01T09:34:32.820+01:00,31,16.697
2019-11-01T10:12:54.420+01:00,31,38.36
2019-11-01T10:50:52.020+01:00,31,37.96
2019-11-01T11:31:09.780+01:00,31,40.296
2019-11-01T11:58:04.980+01:00,31,26.92
2019-11-01T12:36:57.780+01:00,31,38.88
2019-11-01T13:03:24.180+01:00,31,26.44
2019-11-01T13:46:28.860+01:00,31,43.078
2019-11-01T14:29:52.500+01:00,31,43.394
2019-11-01T15:09:40.680+01:00,31,39.803
2019-11-01T15:35:25.440+01:00,31,25.746
2019-11-01T16:14:34.500+01:00,31,39.151
2019-11-01T16:35:34.080+01:00,31,20.993
2019-11-01T16:45:28.740+01:00,31,9.911
2019-11-01T17:30:30.300+01:00,31,45.026
2019-11-01T18:16:12.480+01:00,31,45.703
2019-11-01T18:56:59.580+01:00,31,40.785
2019-11-01T19:27:19.680+01:00,31,30.335
2019-11-01T19:57:03.660+01:00,31,29.733
2019-11-01T20:02:10.860+01:00,31,5.12
2019-11-01T20:16:20.640+01:00,31,14.163
2019-11-01T20:58:53.100+01:00,31,42.541
2019-11-01T21:43:38.580+01:00,31,44.758
2019-11-01T22:14:33.000+01:00,31,30.907
2019-11-01T22:32:33.960+01:00,31,18.016
2019-11-01T22:41:36.360+01:00,31,9.04
2019-11-01T23:26:42.240+01:00,31,45.098
2019-11-01T23:38:18.840+01:00,31,11.61
2019-11-01T23:58:41.220+01:00,31,20.373
2019-11-02T00:23:58.560+01:00,31,25.289
2019-11-02T01:04:03.660+01:00,31,40.085
2019-11-02T01:14:16.140+01:00,31,10.208
2019-11-02T01:46:45.120+01:00,31,32.483
2019-11-02T02:36:24.120+01:00,31,49.65
2019-11-02T03:18:07.140+01:00,31,41.717
2019-11-02T03:23:15.120+01:00,31,5.133
2019-11-02T03:57:13.740+01:00,31,33.977
2019-11-02T04:18:10.740+01:00,31,20.95
2019-11-02T04:46:12.240+01:00,31,28.025
2019-11-02T05:11:59.580+01:00,31,25.789
2019-11-02T05:22:09.000+01:00,31,10.157
2019-11-02T06:10:04.620+01:00,31,47.927
2019-11-02T06:42:02.880+01:00,31,31.971
2019-11-02T07:30:07.440+01:00,31,48.076
2019-11-02T07:49:04.140+01:00,31,18.945
2019-11-02T08:26:14.760+01:00,31,37.177
2019-11-02T08:33:34.560+01:00,31,7.33
2019-11-02T09:22:31.440+01:00,31,48.948
2019-11-02T10:08:48.360+01:00,31,46.282
2019-11-02T10:54:45.780+01:00,31,45.957
2019-11-02T11:22:44.280+01:00,31,27.975
2019-11-02T12:11:36.840+01:00,31,48.876
2019-11-02T12:58:17.160+01:00,31,46.672
2019-11-02T13:20:38.700+01:00,31,22.359
2019-11-02T13:46:20.400+01:00,31,25.695
2019-11-02T14:35:45.600+01:00,31,49.42
2019-11-02T14:43:31.980+01:00,31,7.773
2019-11-02T15:32:35.400+01:00,31,49.057
2019-11-02T16:05:31.980+01:00,31,32.943
2019-11-02T16:48:23.820+01:00,31,42.864
2019-11-02T17:32:26.400+01:00,31,44.043
2019-11-02T17:40:48.960+01:00,31,8.376
2019-11-02T17:54:33.360+01:00,31,13.74
2019-11-02T18:02:53.760+01:00,31,8.34
2019-11-02T18:10:36.180+01:00,31,7.707
2019-11-02T18:55:13.560+01:00,31,44.623
2019-11-02T19:44:46.440+01:00,31,49.548
2019-11-02T20:06:05.460+01:00,31,21.317
2019-11-02T20:19:21.180+01:00,31,13.262
2019-11-02T20:59:26.580+01:00,31,40.09
2019-11-02T21:07:38.460+01:00,31,8.198
2019-11-02T21:21:55.980+01:00,31,14.292
2019-11-02T21:58:41.640+01:00,31,36.761
2019-11-02T22:38:58.440+01:00,31,40.28
2019-11-02T23:11:47.280+01:00,31,32.814
2019-11-02T23:42:49.620+01:00,31,31.039
2019-11-03T00:12:51.600+01:00,31,30.033
2019-11-03T00:21:10.140+01:00,31,8.309
2019-11-03T00:52:34.980+01:00,31,31.414
2019-11-03T01:41:32.220+01:00,31,48.954
2019-11-03T02:05:49.080+01:00,31,24.281
2019-11-03T02:50:37.380+01:00,31,44.805
2019-11-03T03:37:24.480+01:00,31,46.785
2019-11-03T03:47:18.480+01:00,31,9.9
2019-11-03T03:56:38.940+01:00,31,9.341
2019-11-03T04:24:17.220+01:00,31,27.638
2019-11-03T04:44:51.360+01:00,31,20.569
2019-11-03T05:02:14.280+01:00,31,17.382
2019-11-03T05:21:15.600+01:00,31,19.022
2019-11-03T05:46:36.420+01:00,31,25.347
2019-11-03T06:30:54.420+01:00,31,44.3
2019-11-03T06:59:19.200+01:00,31,28.413
2019-11-03T07:38:45.000+01:00,31,39.43
2019-11-03T07:49:27.720+01:00,31,10.712
2019-11-03T08:13:40.080+01:00,31,24.206
2019-11-03T08:24:10.800+01:00,31,10.512
2019-11-03T08:29:49.320+01:00,31,5.642
2019-11-03T08:52:29.340+01:00,31,22.667
2019-11-03T09:07:10.920+01:00,31,14.693
2019-11-03T09:31:36.480+01:00,31,24.426
2019-11-03T09:42:06.780+01:00,31,10.505
2019-11-03T10:18:29.280+01:00,31,36.375
2019-11-03T10:59:36.120+01:00,31,41.114
2019-11-03T11:08:57.540+01:00,31,9.357
2019-11-03T11:55:11.700+01:00,31,46.236
2019-11-03T12:08:14.880+01:00,31,13.053
2019-11-03T12:49:07.620+01:00,31,40.879
2019-11-03T13:28:15.480+01:00,31,39.131
2019-11-03T13:52:42.240+01:00,31,24.446
2019-11-03T14:34:28.800+01:00,31,41.776
2019-11-03T15:23:15.420+01:00,31,48.777
2019-11-03T16:09:38.700+01:00,31,46.388
2019-11-03T16:23:42.660+01:00,31,14.066
2019-11-03T17:13:22.800+01:00,31,49.669
2019-11-03T17:21:10.800+01:00,31,7.8
2019-11-03T18:10:31.860+01:00,31,49.351
2019-11-03T18:57:41.940+01:00,31,47.168
2019-11-03T19:47:33.000+01:00,31,49.851
2019-11-03T20:11:43.260+01:00,31,24.171
2019-11-03T20:27:36.660+01:00,31,15.89
2019-11-03T20:45:22.800+01:00,31,17.769
2019-11-03T21:26:41.880+01:00,31,41.318
2019-11-03T22:14:18.060+01:00,31,47.603
2019-11-03T22:46:43.560+01:00,31,32.425
2019-11-03T22:55:29.880+01:00,31,8.772
2019-11-03T23:13:51.960+01:00,31,18.368
2019-11-03T23:46:29.280+01:00,31,32.622
2019-11-04T00:09:22.620+01:00,31,22.889
2019-11-04T00:27:53.760+01:00,31,18.519
2019-11-04T00:33:59.160+01:00,31,6.09
2019-11-04T00:45:56.460+01:00,31,11.955
2019-11-04T01:00:20.520+01:00,31,14.401
2019-11-04T01:34:51.900+01:00,31,34.523
2019-11-04T02:20:09.480+01:00,31,45.293
2019-11-04T03:05:03.420+01:00,31,44.899
2019-11-04T03:14:20.040+01:00,31,9.277
2019-11-04T03:32:26.580+01:00,31,18.109
2019-11-04T03:54:41.580+01:00,31,22.25
2019-11-04T04:40:43.320+01:00,31,46.029
2019-11-04T05:21:29.760+01:00,31,40.774
2019-11-04T05:46:48.660+01:00,31,25.315
2019-11-04T06:30:43.380+01:00,31,43.912
2019-11-04T07:08:37.560+01:00,31,37.903
2019-11-04T07:25:17.880+01:00,31,16.672
2019-11-04T07:58:18.780+01:00,31,33.015
2019-11-04T08:04:19.800+01:00,31,6.017
2019-11-04T08:20:04.860+01:00,31,15.751
2019-11-04T08:54:50.700+01:00,31,34.764
2019-11-04T09:21:19.800+01:00,31,26.485
2019-11-04T09:31:26.580+01:00,31,10.113
2019-11-04T10:21:17.460+01:00,31,49.848
2019-11-04T10:53:27.240+01:00,31,32.163
2019-11-04T11:03:41.520+01:00,31,10.238
2019-11-04T11:18:21.540+01:00,31,14.667
2019-11-04T11:47:33.540+01:00,31,29.2
2019-11-04T12:30:06.780+01:00,31,42.554
2019-11-04T13:09:00.300+01:00,31,38.892
2019-11-04T13:37:42.360+01:00,31,28.701
2019-11-04T13:47:18.360+01:00,31,9.6
2019-11-04T13:59:30.000+01:00,31,12.194
2019-11-04T14:35:01.020+01:00,31,35.517
2019-11-04T14:52:38.940+01:00,31,17.632
2019-11-04T15:17:15.420+01:00,31,24.608
2019-11-04T15:45:05.760+01:00,31,27.839
2019-11-04T16:06:53.940+01:00,31,21.803
2019-11-04T16:52:14.220+01:00,31,45.338
2019-11-04T17:02:03.180+01:00,31,9.816
2019-11-04T17:29:11.040+01:00,31,27.131
2019-11-04T18:10:22.980+01:00,31,41.199
2019-11-04T18:55:21.420+01:00,31,44.974
2019-11-04T19:22:15.540+01:00,31,26.902
2019-11-04T19:27:50.460+01:00,31,5.582
2019-11-04T19:50:07.500+01:00,31,22.284
2019-11-04T20:13:59.400+01:00,31,23.865
2019-11-04T20:36:51.660+01:00,31,22.871
2019-11-04T20:58:51.480+01:00,31,21.997
2019-11-04T21:14:57.960+01:00,31,16.108
2019-11-04T21:55:34.440+01:00,31,40.608
2019-11-04T22:12:56.520+01:00,31,17.368
2019-11-04T22:42:51.180+01:00,31,29.911
2019-11-04T23:22:00.060+01:00,31,39.148
2019-11-04T23:38:57.900+01:00,31,16.964
2019-11-04T23:59:46.080+01:00,31,20.803
2019-11-05T00:43:55.800+01:00,31,44.162
2019-11-05T00:51:39.180+01:00,31,7.723
2019-11-05T00:56:55.920+01:00,31,5.279
2019-11-05T01:04:09.600+01:00,31,7.228
2019-11-05T01:44:10.500+01:00,31,40.015
2019-11-05T02:05:25.380+01:00,31,21.248
2019-11-05T02:29:20.940+01:00,31,23.926
2019-11-05T02:47:56.640+01:00,31,18.595
2019-11-05T03:00:26.940+01:00,31,12.505
2019-11-05T03:33:03.960+01:00,31,32.617
2019-11-05T03:45:01.800+01:00,31,11.964
2019-11-05T03:58:28.560+01:00,31,13.446
2019-11-05T04:05:43.680+01:00,31,7.252
2019-11-05T04:16:16.560+01:00,31,10.548
2019-11-05T05:00:19.440+01:00,31,44.048
2019-11-05T05:39:12.060+01:00,31,38.877
2019-11-05T06:15:59.940+01:00,31,36.798
2019-10-31T00:47:58.560+01:00,32,47.976
2019-10-31T01:11:06.720+01:00,32,23.136
2019-10-31T01:51:21.120+01:00,32,40.24
2019-10-31T01:56:58.980+01:00,32,5.631
2019-10-31T02:22:05.100+01:00,32,25.102
2019-10-31T02:46:44.940+01:00,32,24.664
2019-10-31T03:21:15.900+01:00,32,34.516
2019-10-31T04:00:52.260+01:00,32,39.606
2019-10-31T04:24:52.440+01:00,32,24.003
2019-10-31T04:54:25.140+01:00,32,29.545
2019-10-31T05:21:59.280+01:00,32,27.569
2019-10-31T05:56:59.880+01:00,32,35.01
2019-10-31T06:15:45.780+01:00,32,18.765
2019-10-31T07:04:20.160+01:00,32,48.573
2019-10-31T07:16:28.620+01:00,32,12.141
