2019-10-31T19:44:09.000+01:00,16,43.384
2019-10-31T20:11:17.280+01:00,16,27.138
2019-10-31T20:51:20.760+01:00,16,40.058
2019-10-31T21:16:24.180+01:00,16,25.057
2019-10-31T21:56:40.800+01:00,16,40.277
2019-10-31T22:07:15.480+01:00,16,10.578
2019-10-31T22:44:10.440+01:00,16,36.916
2019-10-31T22:58:57.060+01:00,16,14.777
2019-10-31T23:06:30.720+01:00,16,7.561
2019-10-31T23:28:46.260+01:00,16,22.259
2019-11-01T00:09:41.220+01:00,16,40.916
2019-11-01T00:36:01.320+01:00,16,26.335
2019-11-01T01:18:15.840+01:00,16,42.242
2019-11-01T01:52:43.920+01:00,16,34.468
2019-11-01T02:14:52.260+01:00,16,22.139
2019-11-01T02:33:21.120+01:00,16,18.481
2019-11-01T02:43:05.460+01:00,16,9.739
2019-11-01T02:58:21.060+01:00,16,15.26
2019-11-01T03:38:02.160+01:00,16,39.685
2019-11-01T04:15:50.760+01:00,16,37.81
2019-11-01T04:47:51.600+01:00,16,32.014
2019-11-01T05:26:44.700+01:00,16,38.885
2019-11-01T05:41:06.000+01:00,16,14.355
2019-11-01T05:59:44.400+01:00,16,18.64
2019-11-01T06:26:57.300+01:00,16,27.215
2019-11-01T06:40:58.140+01:00,16,14.014
2019-11-01T06:48:42.960+01:00,16,7.747
2019-11-01T07:26:29.700+01:00,16,37.779
2019-11-01T07:39:32.460+01:00,16,13.046
2019-11-01T07:57:17.340+01:00,16,17.748
2019-11-01T08:29:46.560+01:00,16,32.487
2019-11-01T08:35:36.300+01:00,16,5.829
2019-11-01T09:06:53.820+01:00,16,31.292
2019-11-01T09:36:55.920+01:00,16,30.035
2019-11-01T10:10:23.460+01:00,16,33.459
2019-11-01T10:52:13.980+01:00,16,41.842
2019-11-01T11:01:50.820+01:00,16,9.614
2019-11-01T11:26:37.320+01:00,16,24.775
2019-11-01T11:41:51.720+01:00,16,15.24
2019-11-01T11:53:49.440+01:00,16,11.962
2019-11-01T12:40:47.880+01:00,16,46.974
2019-11-01T13:24:47.340+01:00,16,43.991
2019-11-01T13:43:19.920+01:00,16,18.543
2019-11-01T13:55:54.420+01:00,16,12.575
2019-11-01T14:07:23.460+01:00,16,11.484
2019-11-01T14:17:45.720+01:00,16,10.371
2019-11-01T14:24:44.400+01:00,16,6.978
2019-11-01T14:36:39.360+01:00,16,11.916
2019-11-01T14:59:25.380+01:00,16,22.767
2019-11-01T15:48:44.760+01:00,16,49.323
2019-11-01T16:20:38.040+01:00,16,31.888
2019-11-01T16:26:30.240+01:00,16,5.87
2019-11-01T17:00:44.940+01:00,16,34.245
2019-11-01T17:49:41.220+01:00,16,48.938
2019-11-01T18:08:27.180+01:00,16,18.766
2019-11-01T18:28:15.300+01:00,16,19.802
2019-11-01T18:56:08.640+01:00,16,27.889
2019-11-01T19:13:27.240+01:00,16,17.31
2019-11-01T19:48:59.580+01:00,16,35.539
2019-11-01T20:30:28.740+01:00,16,41.486
2019-11-01T20:57:49.800+01:00,16,27.351
2019-11-01T21:46:30.300+01:00,16,48.675
2019-11-01T22:08:57.960+01:00,16,22.461
2019-11-01T22:47:47.820+01:00,16,38.831
2019-11-01T23:24:04.680+01:00,16,36.281
2019-11-02T00:12:39.900+01:00,16,48.587
2019-11-02T00:21:18.420+01:00,16,8.642
2019-11-02T00:36:38.940+01:00,16,15.342
2019-11-02T01:20:41.520+01:00,16,44.043
2019-11-02T02:04:23.520+01:00,16,43.7
2019-11-02T02:44:04.620+01:00,16,39.685
2019-11-02T03:22:00.060+01:00,16,37.924
2019-11-02T04:06:40.680+01:00,16,44.677
2019-11-02T04:14:55.140+01:00,16,8.241
2019-11-02T04:33:49.920+01:00,16,18.913
2019-11-02T05:16:15.660+01:00,16,42.429
2019-11-02T05:38:50.700+01:00,16,22.584
2019-11-02T05:55:27.660+01:00,16,16.616
2019-11-02T06:43:48.780+01:00,16,48.352
2019-11-02T06:51:56.460+01:00,16,8.128
2019-11-02T06:57:27.480+01:00,16,5.517
2019-11-02T07:17:51.000+01:00,16,20.392
2019-11-02T07:59:08.820+01:00,16,41.297
2019-11-02T08:23:30.300+01:00,16,24.358
2019-11-02T09:06:16.320+01:00,16,42.767
2019-11-02T09:11:34.620+01:00,16,5.305
2019-11-02T09:23:21.660+01:00,16,11.784
2019-11-02T10:02:04.500+01:00,16,38.714
2019-11-02T10:26:21.960+01:00,16,24.291
2019-11-02T10:53:35.700+01:00,16,27.229
2019-11-02T11:13:09.780+01:00,16,19.568
2019-11-02T12:02:05.280+01:00,16,48.925
2019-11-02T12:42:12.780+01:00,16,40.125
2019-11-02T13:09:12.120+01:00,16,26.989
2019-11-02T13:27:12.660+01:00,16,18.009
2019-11-02T13:53:18.540+01:00,16,26.098
2019-11-02T14:27:12.840+01:00,16,33.905
2019-11-02T14:57:16.800+01:00,16,30.066
2019-11-02T15:12:28.320+01:00,16,15.192
2019-11-02T16:01:11.340+01:00,16,48.717
2019-11-02T16:33:56.640+01:00,16,32.755
2019-11-02T16:59:03.180+01:00,16,25.109
2019-11-02T17:14:50.880+01:00,16,15.795
2019-11-02T17:55:39.600+01:00,16,40.812
2019-11-02T18:33:40.440+01:00,16,38.014
2019-11-02T18:43:11.220+01:00,16,9.513
2019-11-02T19:18:32.520+01:00,16,35.355
2019-11-02T19:29:08.040+01:00,16,10.592
2019-11-02T20:05:00.540+01:00,16,35.875
2019-11-02T20:30:33.000+01:00,16,25.541
2019-11-02T20:51:13.920+01:00,16,20.682
2019-11-02T20:59:44.640+01:00,16,8.512
2019-11-02T21:22:48.780+01:00,16,23.069
2019-11-02T21:33:54.420+01:00,16,11.094
2019-11-02T22:03:55.980+01:00,16,30.026
2019-11-02T22:11:18.180+01:00,16,7.37
2019-11-02T22:22:34.500+01:00,16,11.272
2019-11-02T23:05:30.840+01:00,16,42.939
2019-11-02T23:38:12.960+01:00,16,32.702
2019-11-03T00:26:07.560+01:00,16,47.91
2019-11-03T00:39:16.200+01:00,16,13.144
2019-11-03T00:52:09.180+01:00,16,12.883
2019-11-03T01:37:41.280+01:00,16,45.535
2019-11-03T02:04:25.020+01:00,16,26.729
2019-11-03T02:22:43.200+01:00,16,18.303
2019-11-03T03:02:54.300+01:00,16,40.185
2019-11-03T03:48:32.580+01:00,16,45.638
2019-11-03T04:19:12.600+01:00,16,30.667
2019-11-03T04:35:26.160+01:00,16,16.226
2019-11-03T05:15:29.700+01:00,16,40.059
2019-11-03T06:02:41.640+01:00,16,47.199
2019-11-03T06:51:43.260+01:00,16,49.027
2019-11-03T06:59:29.460+01:00,16,7.77
2019-11-03T07:13:36.000+01:00,16,14.109
2019-11-03T07:52:59.880+01:00,16,39.398
2019-11-03T08:41:35.580+01:00,16,48.595
2019-11-03T09:18:22.560+01:00,16,36.783
2019-11-03T10:06:17.280+01:00,16,47.912
2019-11-03T10:21:43.740+01:00,16,15.441
2019-11-03T10:46:18.960+01:00,16,24.587
2019-11-03T11:24:44.820+01:00,16,38.431
2019-11-03T11:40:51.720+01:00,16,16.115
2019-11-03T12:16:18.780+01:00,16,35.451
2019-11-03T12:41:54.480+01:00,16,25.595
2019-11-03T12:55:18.480+01:00,16,13.4
2019-11-03T13:14:10.080+01:00,16,18.86
2019-11-03T13:53:20.640+01:00,16,39.176
2019-11-03T14:40:47.340+01:00,16,47.445
2019-11-03T14:57:30.360+01:00,16,16.717
2019-11-03T15:04:05.400+01:00,16,6.584
2019-11-03T15:16:58.080+01:00,16,12.878
2019-11-03T15:54:03.120+01:00,16,37.084
2019-11-03T16:27:48.060+01:00,16,33.749
2019-11-03T16:41:38.220+01:00,16,13.836
2019-11-03T16:57:11.040+01:00,16,15.547
2019-11-03T17:35:49.860+01:00,16,38.647
2019-11-03T18:24:02.880+01:00,16,48.217
2019-11-03T19:08:44.580+01:00,16,44.695
2019-11-03T19:33:22.860+01:00,16,24.638
2019-11-03T19:38:51.480+01:00,16,5.477
2019-11-03T19:52:55.620+01:00,16,14.069
2019-11-03T20:32:14.100+01:00,16,39.308
2019-11-03T21:00:11.820+01:00,16,27.962
2019-11-03T21:34:43.020+01:00,16,34.52
2019-11-03T21:49:15.060+01:00,16,14.534
2019-11-03T22:13:09.780+01:00,16,23.912
2019-11-03T22:56:01.440+01:00,16,42.861
2019-11-03T23:04:28.620+01:00,16,8.453
2019-11-03T23:36:55.500+01:00,16,32.448
2019-11-04T00:14:17.640+01:00,16,37.369
2019-11-04T00:41:48.120+01:00,16,27.508
2019-11-04T01:26:38.940+01:00,16,44.847
2019-11-04T01:46:17.520+01:00,16,19.643
2019-11-04T02:14:56.700+01:00,16,28.653
2019-11-04T02:31:32.760+01:00,16,16.601
2019-11-04T03:02:32.880+01:00,16,31.002
2019-11-04T03:37:17.400+01:00,16,34.742
2019-11-04T03:58:06.840+01:00,16,20.824
2019-11-04T04:11:28.860+01:00,16,13.367
2019-11-04T04:27:22.260+01:00,16,15.89
2019-11-04T04:56:25.680+01:00,16,29.057
2019-11-04T05:09:31.800+01:00,16,13.102
2019-11-04T05:50:03.540+01:00,16,40.529
2019-11-04T06:03:27.240+01:00,16,13.395
2019-11-04T06:25:36.660+01:00,16,22.157
2019-11-04T06:41:38.760+01:00,16,16.035
2019-11-04T06:50:02.820+01:00,16,8.401
2019-11-04T07:08:39.660+01:00,16,18.614
2019-11-04T07:34:06.060+01:00,16,25.44
2019-11-04T08:19:55.800+01:00,16,45.829
2019-11-04T08:35:57.300+01:00,16,16.025
2019-11-04T09:24:50.100+01:00,16,48.88
2019-11-04T09:56:30.180+01:00,16,31.668
2019-11-04T10:21:14.820+01:00,16,24.744
2019-11-04T10:38:22.680+01:00,16,17.131
2019-11-04T10:47:41.880+01:00,16,9.32
2019-11-04T11:20:48.060+01:00,16,33.103
2019-11-04T11:53:39.120+01:00,16,32.851
2019-11-04T12:14:51.480+01:00,16,21.206
2019-11-04T12:45:45.480+01:00,16,30.9
2019-11-04T13:05:44.820+01:00,16,19.989
2019-11-04T13:33:20.700+01:00,16,27.598
2019-11-04T14:20:37.020+01:00,16,47.272
2019-11-04T14:35:03.420+01:00,16,14.44
2019-11-04T14:54:30.600+01:00,16,19.453
2019-11-04T15:27:31.500+01:00,16,33.015
2019-11-04T16:05:00.300+01:00,16,37.48
2019-11-04T16:46:33.720+01:00,16,41.557
2019-11-04T17:12:20.880+01:00,16,25.786
2019-11-04T17:34:05.460+01:00,16,21.743
2019-11-04T18:18:00.900+01:00,16,43.924
2019-11-04T18:48:52.680+01:00,16,30.863
2019-11-04T19:36:10.440+01:00,16,47.296
2019-11-04T19:44:44.700+01:00,16,8.571
2019-11-04T20:11:07.680+01:00,16,26.383
2019-11-04T20:58:39.720+01:00,16,47.534
2019-11-04T21:30:06.900+01:00,16,31.453
2019-11-04T22:15:39.420+01:00,16,45.542
2019-11-04T22:28:31.320+01:00,16,12.865
2019-11-04T23:16:17.460+01:00,16,47.769
2019-11-04T23:23:17.760+01:00,16,7.005
2019-11-04T23:42:48.960+01:00,16,19.52
2019-11-04T23:49:42.780+01:00,16,6.897
2019-11-05T00:11:56.700+01:00,16,22.232
2019-11-05T00:19:18.960+01:00,16,7.371
2019-11-05T00:58:29.100+01:00,16,39.169
2019-11-05T01:16:04.920+01:00,16,17.597
2019-11-05T01:45:57.060+01:00,16,29.869
2019-11-05T01:51:16.080+01:00,16,5.317
2019-11-05T02:40:47.640+01:00,16,49.526
2019-11-05T03:23:56.640+01:00,16,43.15
2019-11-05T03:46:40.020+01:00,16,22.723
2019-11-05T04:24:07.860+01:00,16,37.464
2019-11-05T05:06:57.000+01:00,16,42.819
2019-11-05T05:43:57.960+01:00,16,37.016
2019-10-31T00:07:43.740+01:00,17,7.729
2019-10-31T00:37:47.580+01:00,17,30.064
2019-10-31T01:27:28.680+01:00,17,49.685
2019-10-31T01:58:19.500+01:00,17,30.847
2019-10-31T02:27:04.380+01:00,17,28.748
2019-10-31T02:46:07.740+01:00,17,19.056
2019-10-31T03:05:58.800+01:00,17,19.851
2019-10-31T03:49:48.300+01:00,17,43.825
2019-10-31T04:12:23.520+01:00,17,22.587
2019-10-31T04:38:31.920+01:00,17,26.14
2019-10-31T05:20:02.220+01:00,17,41.505
2019-10-31T06:00:36.000+01:00,17,40.563
2019-10-31T06:24:14.040+01:00,17,23.634
2019-10-31T06:53:52.500+01:00,17,29.641
2019-10-31T06:59:56.580+01:00,17,6.068
2019-10-31T07:16:52.260+01:00,17,16.928
2019-10-31T07:58:09.840+01:00,17,41.293
2019-10-31T08:28:46.620+01:00,17,30.613
2019-10-31T08:42:42.960+01:00,17,13.939
2019-10-31T09:30:21.720+01:00,17,47.646
2019-10-31T10:00:31.680+01:00,17,30.166
2019-10-31T10:16:44.460+01:00,17,16.213
2019-10-31T10:24:39.540+01:00,17,7.918
2019-10-31T11:03:18.060+01:00,17,38.642
2019-10-31T11:28:55.200+01:00,17,25.619
2019-10-31T11:53:19.680+01:00,17,24.408
2019-10-31T12:17:02.700+01:00,17,23.717
2019-10-31T12:57:34.020+01:00,17,40.522
2019-10-31T13:38:25.320+01:00,17,40.855
2019-10-31T14:18:36.960+01:00,17,40.194
2019-10-31T14:34:43.320+01:00,17,16.106
2019-10-31T14:56:10.980+01:00,17,21.461
2019-10-31T15:17:46.380+01:00,17,21.59
2019-10-31T15:53:13.380+01:00,17,35.45
2019-10-31T16:23:04.680+01:00,17,29.855
2019-10-31T16:38:23.640+01:00,17,15.316
2019-10-31T17:24:16.620+01:00,17,45.883
2019-10-31T17:36:46.740+01:00,17,12.502
2019-10-31T18:17:43.560+01:00,17,40.947
2019-10-31T18:59:53.160+01:00,17,42.16
2019-10-31T19:22:54.240+01:00,17,23.018
2019-10-31T20:04:37.560+01:00,17,41.722
2019-10-31T20:40:56.460+01:00,17,36.315
2019-10-31T21:18:26.100+01:00,17,37.494
2019-10-31T21:46:11.100+01:00,17,27.75
2019-10-31T22:13:48.480+01:00,17,27.623
2019-10-31T23:01:00.840+01:00,17,47.206
2019-10-31T23:33:18.900+01:00,17,32.301
2019-11-01T00:19:45.180+01:00,17,46.438
2019-11-01T01:04:45.240+01:00,17,45.001
2019-11-01T01:22:51.600+01:00,17,18.106
2019-11-01T01:49:43.860+01:00,17,26.871
2019-11-01T02:15:41.220+01:00,17,25.956
2019-11-01T02:26:16.320+01:00,17,10.585
2019-11-01T02:33:36.060+01:00,17,7.329
2019-11-01T02:40:12.480+01:00,17,6.607
2019-11-01T03:26:34.980+01:00,17,46.375
2019-11-01T04:08:00.240+01:00,17,41.421
2019-11-01T04:55:33.120+01:00,17,47.548
2019-11-01T05:35:08.160+01:00,17,39.584
2019-11-01T06:10:28.320+01:00,17,35.336
2019-11-01T06:55:36.780+01:00,17,45.141
2019-11-01T07:27:56.940+01:00,17,32.336
2019-11-01T08:06:09.540+01:00,17,38.21
2019-11-01T08:34:37.620+01:00,17,28.468
2019-11-01T08:58:59.700+01:00,17,24.368
2019-11-01T09:44:42.660+01:00,17,45.716
2019-11-01T09:51:50.280+01:00,17,7.127
2019-11-01T10:12:13.140+01:00,17,20.381
2019-11-01T10:31:25.500+01:00,17,19.206
2019-11-01T11:12:22.440+01:00,17,40.949
2019-11-01T11:57:58.140+01:00,17,45.595
2019-11-01T12:14:36.180+01:00,17,16.634
2019-11-01T12:29:04.380+01:00,17,14.47
2019-11-01T12:42:19.020+01:00,17,13.244
2019-11-01T13:16:16.500+01:00,17,33.958
2019-11-01T13:46:25.020+01:00,17,30.142
2019-11-01T13:59:48.240+01:00,17,13.387
2019-11-01T14:35:38.340+01:00,17,35.835
2019-11-01T15:14:25.080+01:00,17,38.779
2019-11-01T16:03:02.220+01:00,17,48.619
2019-11-01T16:17:22.500+01:00,17,14.338
2019-11-01T16:58:56.400+01:00,17,41.565
2019-11-01T17:16:19.920+01:00,17,17.392
2019-11-01T17:34:25.320+01:00,17,18.09
2019-11-01T18:18:25.500+01:00,17,44.003
2019-11-01T19:06:48.660+01:00,17,48.386
2019-11-01T19:33:35.940+01:00,17,26.788
2019-11-01T20:21:19.680+01:00,17,47.729
2019-11-01T20:32:56.400+01:00,17,11.612
2019-11-01T20:56:07.440+01:00,17,23.184
2019-11-01T21:38:15.240+01:00,17,42.13
2019-11-01T21:59:40.320+01:00,17,21.418
2019-11-01T22:05:21.720+01:00,17,5.69
2019-11-01T22:39:02.820+01:00,17,33.685
2019-11-01T23:22:05.700+01:00,17,43.048
2019-11-02T00:01:56.760+01:00,17,39.851
2019-11-02T00:18:46.320+01:00,17,16.826
2019-11-02T01:00:25.260+01:00,17,41.649
2019-11-02T01:43:18.120+01:00,17,42.881
2019-11-02T01:50:44.220+01:00,17,7.435
2019-11-02T02:28:52.620+01:00,17,38.14
2019-11-02T02:34:11.160+01:00,17,5.309
2019-11-02T02:45:48.240+01:00,17,11.618
2019-11-02T03:20:31.020+01:00,17,34.713
2019-11-02T03:51:34.260+01:00,17,31.054
2019-11-02T04:18:53.160+01:00,17,27.315
2019-11-02T04:52:05.880+01:00,17,33.212
2019-11-02T05:22:27.780+01:00,17,30.365
2019-11-02T05:51:53.940+01:00,17,29.436
2019-11-02T06:24:07.500+01:00,17,32.226
2019-11-02T07:06:14.760+01:00,17,42.121
2019-11-02T07:12:06.780+01:00,17,5.867
2019-11-02T07:33:17.160+01:00,17,21.173
2019-11-02T07:46:21.360+01:00,17,13.07
2019-11-02T08:29:49.740+01:00,17,43.473
2019-11-02T08:59:03.180+01:00,17,29.224
2019-11-02T09:06:38.040+01:00,17,7.581
2019-11-02T09:31:30.660+01:00,17,24.877
2019-11-02T09:41:46.260+01:00,17,10.26
2019-11-02T10:28:38.340+01:00,17,46.868
2019-11-02T10:35:42.600+01:00,17,7.071
2019-11-02T10:53:38.160+01:00,17,17.926
2019-11-02T11:11:53.160+01:00,17,18.25
2019-11-02T11:45:56.400+01:00,17,34.054
2019-11-02T12:03:27.600+01:00,17,17.52
2019-11-02T12:16:55.740+01:00,17,13.469
2019-11-02T12:52:08.460+01:00,17,35.212
2019-11-02T13:37:45.240+01:00,17,45.613
2019-11-02T14:12:17.700+01:00,17,34.541
2019-11-02T14:44:07.620+01:00,17,31.832
2019-11-02T15:22:52.740+01:00,17,38.752
2019-11-02T15:48:46.200+01:00,17,25.891
2019-11-02T15:55:52.620+01:00,17,7.107
2019-11-02T16:20:12.480+01:00,17,24.331
2019-11-02T16:43:23.640+01:00,17,23.186
2019-11-02T17:08:40.140+01:00,17,25.275
2019-11-02T17:57:41.100+01:00,17,49.016
2019-11-02T18:22:21.540+01:00,17,24.674
2019-11-02T18:28:31.920+01:00,17,6.173
2019-11-02T18:41:54.720+01:00,17,13.38
2019-11-02T19:31:48.600+01:00,17,49.898
2019-11-02T19:55:21.780+01:00,17,23.553
2019-11-02T20:20:02.400+01:00,17,24.677
2019-11-02T20:42:00.660+01:00,17,21.971
2019-11-02T20:54:18.540+01:00,17,12.298
2019-11-02T20:59:52.680+01:00,17,5.569
2019-11-02T21:12:20.280+01:00,17,12.46
2019-11-02T21:48:57.540+01:00,17,36.621
2019-11-02T22:05:50.280+01:00,17,16.879
2019-11-02T22:49:28.080+01:00,17,43.63
2019-11-02T23:10:42.120+01:00,17,21.234
2019-11-02T23:48:12.000+01:00,17,37.498
2019-11-03T00:21:32.220+01:00,17,33.337
2019-11-03T01:04:09.660+01:00,17,42.624
2019-11-03T01:20:19.620+01:00,17,16.166
2019-11-03T01:37:40.080+01:00,17,17.341
2019-11-03T02:25:56.460+01:00,17,48.273
2019-11-03T03:14:19.920+01:00,17,48.391
2019-11-03T03:45:35.340+01:00,17,31.257
2019-11-03T04:00:41.580+01:00,17,15.104
2019-11-03T04:29:27.480+01:00,17,28.765
2019-11-03T04:55:03.360+01:00,17,25.598
2019-11-03T05:08:24.360+01:00,17,13.35
2019-11-03T05:27:52.140+01:00,17,19.463
2019-11-03T05:54:25.800+01:00,17,26.561
2019-11-03T06:00:39.180+01:00,17,6.223
2019-11-03T06:13:33.480+01:00,17,12.905
2019-11-03T06:19:20.700+01:00,17,5.787
2019-11-03T06:38:31.440+01:00,17,19.179
2019-11-03T07:23:28.920+01:00,17,44.958
2019-11-03T07:39:26.400+01:00,17,15.958
2019-11-03T07:48:44.280+01:00,17,9.298
2019-11-03T08:00:42.420+01:00,17,11.969
2019-11-03T08:07:21.900+01:00,17,6.658
2019-11-03T08:43:08.040+01:00,17,35.769
2019-11-03T08:56:54.900+01:00,17,13.781
2019-11-03T09:06:32.580+01:00,17,9.628
2019-11-03T09:38:48.300+01:00,17,32.262
2019-11-03T09:54:52.920+01:00,17,16.077
2019-11-03T10:32:12.120+01:00,17,37.32
2019-11-03T10:39:09.240+01:00,17,6.952
2019-11-03T10:44:09.780+01:00,17,5.009
2019-11-03T11:30:41.220+01:00,17,46.524
2019-11-03T11:39:55.740+01:00,17,9.242
2019-11-03T12:09:22.800+01:00,17,29.451
2019-11-03T12:14:51.840+01:00,17,5.484
2019-11-03T12:25:57.900+01:00,17,11.101
2019-11-03T12:33:30.840+01:00,17,7.549
2019-11-03T12:43:45.900+01:00,17,10.251
2019-11-03T13:33:31.860+01:00,17,49.766
2019-11-03T14:00:59.160+01:00,17,27.455
2019-11-03T14:42:49.320+01:00,17,41.836
2019-11-03T15:12:11.220+01:00,17,29.365
2019-11-03T15:17:34.620+01:00,17,5.39
2019-11-03T15:51:15.720+01:00,17,33.685
2019-11-03T16:03:01.800+01:00,17,11.768
2019-11-03T16:38:23.580+01:00,17,35.363
2019-11-03T17:10:45.300+01:00,17,32.362
2019-11-03T17:37:33.180+01:00,17,26.798
2019-11-03T17:50:08.640+01:00,17,12.591
2019-11-03T18:01:24.960+01:00,17,11.272
2019-11-03T18:50:58.800+01:00,17,49.564
2019-11-03T19:11:29.040+01:00,17,20.504
2019-11-03T19:24:51.720+01:00,17,13.378
2019-11-03T20:09:04.740+01:00,17,44.217
2019-11-03T20:52:19.080+01:00,17,43.239
2019-11-03T21:33:03.000+01:00,17,40.732
2019-11-03T21:53:56.400+01:00,17,20.89
