2019-11-04T13:43:40.200+01:00,17,5.974
2019-11-04T14:03:37.920+01:00,17,19.962
2019-11-04T14:32:00.240+01:00,17,28.372
2019-11-04T14:59:04.440+01:00,17,27.07
2019-11-04T15:06:20.280+01:00,17,7.264
2019-11-04T15:43:59.040+01:00,17,37.646
2019-11-04T16:08:03.180+01:00,17,24.069
2019-11-04T16:13:19.980+01:00,17,5.28
2019-11-04T16:32:44.280+01:00,17,19.405
2019-11-04T17:01:07.860+01:00,17,28.393
2019-11-04T17:26:51.600+01:00,17,25.729
2019-11-04T17:54:21.240+01:00,17,27.494
2019-11-04T18:39:03.900+01:00,17,44.711
2019-11-04T18:59:43.680+01:00,17,20.663
2019-11-04T19:08:49.980+01:00,17,9.105
2019-11-04T19:31:43.260+01:00,17,22.888
2019-11-04T19:47:19.500+01:00,17,15.604
2019-11-04T20:07:41.100+01:00,17,20.36
2019-11-04T20:28:52.440+01:00,17,21.189
2019-11-04T21:06:26.400+01:00,17,37.566
2019-11-04T21:11:57.180+01:00,17,5.513
2019-11-04T21:38:09.660+01:00,17,26.208
2019-11-04T22:12:22.680+01:00,17,34.217
2019-11-04T22:24:41.880+01:00,17,12.32
2019-11-04T22:41:19.800+01:00,17,16.632
2019-11-04T23:30:59.760+01:00,17,49.666
2019-11-05T00:18:56.640+01:00,17,47.948
2019-11-05T00:43:01.740+01:00,17,24.085
2019-11-05T01:21:03.960+01:00,17,38.037
2019-11-05T01:33:20.940+01:00,17,12.283
2019-11-05T02:01:33.000+01:00,17,28.201
2019-11-05T02:15:00.300+01:00,17,13.455
2019-11-05T02:55:44.220+01:00,17,40.732
2019-11-05T03:38:27.000+01:00,17,42.713
2019-11-05T04:21:38.400+01:00,17,43.19
2019-11-05T04:27:08.580+01:00,17,5.503
2019-11-05T04:41:52.380+01:00,17,14.73
2019-11-05T05:11:11.100+01:00,17,29.312
2019-11-05T05:50:02.520+01:00,17,38.857
2019-11-05T06:04:55.800+01:00,17,14.888
2019-11-05T06:10:52.620+01:00,17,5.947
2019-11-05T06:26:48.480+01:00,17,15.931
2019-11-05T07:15:21.960+01:00,17,48.558
2019-11-05T08:03:45.720+01:00,17,48.396
2019-11-05T08:53:19.500+01:00,17,49.563
2019-10-31T00:29:24.120+01:00,18,29.402
2019-10-31T00:34:39.720+01:00,18,5.26
2019-10-31T00:54:04.080+01:00,18,19.406
2019-10-31T01:31:37.920+01:00,18,37.564
2019-10-31T01:53:40.620+01:00,18,22.045
2019-10-31T02:25:41.040+01:00,18,32.007
2019-10-31T02:56:40.740+01:00,18,30.995
2019-10-31T03:42:28.080+01:00,18,45.789
2019-10-31T03:52:01.020+01:00,18,9.549
2019-10-31T04:30:49.800+01:00,18,38.813
2019-10-31T04:53:54.120+01:00,18,23.072
2019-10-31T05:40:48.120+01:00,18,46.9
2019-10-31T06:23:19.380+01:00,18,42.521
2019-10-31T07:13:00.540+01:00,18,49.686
2019-10-31T07:25:18.840+01:00,18,12.305
2019-10-31T07:45:57.720+01:00,18,20.648
2019-10-31T08:16:42.540+01:00,18,30.747
2019-10-31T08:46:06.600+01:00,18,29.401
2019-10-31T08:59:46.800+01:00,18,13.67
2019-10-31T09:27:28.440+01:00,18,27.694
2019-10-31T10:07:48.420+01:00,18,40.333
2019-10-31T10:52:22.020+01:00,18,44.56
2019-10-31T11:17:01.800+01:00,18,24.663
2019-10-31T11:41:39.420+01:00,18,24.627
2019-10-31T12:03:35.280+01:00,18,21.931
2019-10-31T12:40:58.980+01:00,18,37.395
2019-10-31T13:04:51.420+01:00,18,23.874
2019-10-31T13:49:33.420+01:00,18,44.7
2019-10-31T14:06:51.360+01:00,18,17.299
2019-10-31T14:48:17.340+01:00,18,41.433
2019-10-31T14:58:53.040+01:00,18,10.595
2019-10-31T15:46:24.480+01:00,18,47.524
2019-10-31T16:11:10.320+01:00,18,24.764
2019-10-31T16:58:49.860+01:00,18,47.659
2019-10-31T17:43:59.940+01:00,18,45.168
2019-10-31T17:52:19.380+01:00,18,8.324
2019-10-31T18:41:04.020+01:00,18,48.744
2019-10-31T19:05:16.140+01:00,18,24.202
2019-10-31T19:35:01.560+01:00,18,29.757
2019-10-31T20:03:17.220+01:00,18,28.261
2019-10-31T20:23:57.600+01:00,18,20.673
2019-10-31T20:48:08.820+01:00,18,24.187
2019-10-31T21:30:12.240+01:00,18,42.057
2019-10-31T21:42:45.480+01:00,18,12.554
2019-10-31T22:19:26.700+01:00,18,36.687
2019-10-31T23:01:01.320+01:00,18,41.577
2019-10-31T23:43:38.280+01:00,18,42.616
2019-10-31T23:51:09.360+01:00,18,7.518
2019-10-31T23:58:16.500+01:00,18,7.119
2019-11-01T00:19:29.520+01:00,18,21.217
2019-11-01T00:52:09.180+01:00,18,32.661
2019-11-01T01:20:51.420+01:00,18,28.704
2019-11-01T01:58:42.120+01:00,18,37.845
2019-11-01T02:34:10.920+01:00,18,35.48
2019-11-01T03:21:09.600+01:00,18,46.978
2019-11-01T03:55:07.020+01:00,18,33.957
2019-11-01T04:06:52.680+01:00,18,11.761
2019-11-01T04:38:09.300+01:00,18,31.277
2019-11-01T05:19:59.940+01:00,18,41.844
2019-11-01T06:07:27.900+01:00,18,47.466
2019-11-01T06:45:56.940+01:00,18,38.484
2019-11-01T07:16:37.620+01:00,18,30.678
2019-11-01T07:41:05.700+01:00,18,24.468
2019-11-01T08:00:56.160+01:00,18,19.841
2019-11-01T08:28:01.500+01:00,18,27.089
2019-11-01T08:33:18.420+01:00,18,5.282
2019-11-01T08:40:23.700+01:00,18,7.088
2019-11-01T09:20:54.720+01:00,18,40.517
2019-11-01T09:30:32.520+01:00,18,9.63
2019-11-01T10:11:23.100+01:00,18,40.843
2019-11-01T11:00:00.360+01:00,18,48.621
2019-11-01T11:36:52.860+01:00,18,36.875
2019-11-01T12:00:38.580+01:00,18,23.762
2019-11-01T12:23:22.740+01:00,18,22.736
2019-11-01T12:52:03.360+01:00,18,28.677
2019-11-01T13:28:42.300+01:00,18,36.649
2019-11-01T14:03:29.280+01:00,18,34.783
2019-11-01T14:27:14.280+01:00,18,23.75
2019-11-01T14:59:55.260+01:00,18,32.683
2019-11-01T15:36:51.900+01:00,18,36.944
2019-11-01T16:13:46.680+01:00,18,36.913
2019-11-01T16:46:13.740+01:00,18,32.451
2019-11-01T16:51:45.600+01:00,18,5.531
2019-11-01T16:58:55.980+01:00,18,7.173
2019-11-01T17:15:49.980+01:00,18,16.9
2019-11-01T17:37:29.160+01:00,18,21.653
2019-11-01T18:23:07.500+01:00,18,45.639
2019-11-01T18:52:37.980+01:00,18,29.508
2019-11-01T19:41:27.240+01:00,18,48.821
2019-11-01T20:05:57.240+01:00,18,24.5
2019-11-01T20:35:39.840+01:00,18,29.71
2019-11-01T20:44:40.260+01:00,18,9.007
2019-11-01T20:52:15.540+01:00,18,7.588
2019-11-01T21:25:30.960+01:00,18,33.257
2019-11-01T22:01:52.140+01:00,18,36.353
2019-11-01T22:37:27.360+01:00,18,35.587
2019-11-01T23:15:38.340+01:00,18,38.183
2019-11-01T23:33:25.560+01:00,18,17.787
2019-11-01T23:41:15.960+01:00,18,7.84
2019-11-02T00:00:35.400+01:00,18,19.324
2019-11-02T00:06:08.340+01:00,18,5.549
2019-11-02T00:31:25.740+01:00,18,25.29
2019-11-02T00:38:26.880+01:00,18,7.019
2019-11-02T01:07:04.620+01:00,18,28.629
2019-11-02T01:38:35.040+01:00,18,31.507
2019-11-02T01:58:55.200+01:00,18,20.336
2019-11-02T02:24:45.360+01:00,18,25.836
2019-11-02T02:47:14.400+01:00,18,22.484
2019-11-02T03:23:30.840+01:00,18,36.274
2019-11-02T03:54:51.060+01:00,18,31.337
2019-11-02T04:22:04.440+01:00,18,27.223
2019-11-02T04:58:04.080+01:00,18,35.994
2019-11-02T05:07:49.740+01:00,18,9.761
2019-11-02T05:40:56.220+01:00,18,33.108
2019-11-02T06:03:34.260+01:00,18,22.634
2019-11-02T06:40:31.680+01:00,18,36.957
2019-11-02T07:24:49.980+01:00,18,44.305
2019-11-02T07:52:29.880+01:00,18,27.665
2019-11-02T08:23:58.980+01:00,18,31.485
2019-11-02T08:35:15.540+01:00,18,11.276
2019-11-02T09:13:39.060+01:00,18,38.392
2019-11-02T09:37:57.240+01:00,18,24.303
2019-11-02T09:58:57.540+01:00,18,21.005
2019-11-02T10:32:44.100+01:00,18,33.776
2019-11-02T11:07:27.840+01:00,18,34.729
2019-11-02T11:54:35.460+01:00,18,47.127
2019-11-02T12:29:48.120+01:00,18,35.211
2019-11-02T12:58:17.580+01:00,18,28.491
2019-11-02T13:15:33.660+01:00,18,17.268
2019-11-02T13:20:48.300+01:00,18,5.244
2019-11-02T13:49:07.860+01:00,18,28.326
2019-11-02T14:20:12.540+01:00,18,31.078
2019-11-02T14:41:55.800+01:00,18,21.721
2019-11-02T15:21:52.320+01:00,18,39.942
2019-11-02T16:04:53.520+01:00,18,43.02
2019-11-02T16:41:54.180+01:00,18,37.011
2019-11-02T17:27:50.880+01:00,18,45.945
2019-11-02T17:40:48.660+01:00,18,12.963
2019-11-02T18:05:01.740+01:00,18,24.218
2019-11-02T18:47:13.560+01:00,18,42.197
2019-11-02T18:54:54.540+01:00,18,7.683
2019-11-02T19:29:49.320+01:00,18,34.913
2019-11-02T20:18:33.180+01:00,18,48.731
2019-11-02T20:42:14.460+01:00,18,23.688
2019-11-02T20:51:39.780+01:00,18,9.422
2019-11-02T21:36:52.680+01:00,18,45.215
2019-11-02T21:54:28.320+01:00,18,17.594
2019-11-02T22:35:49.740+01:00,18,41.357
2019-11-02T23:06:44.280+01:00,18,30.909
2019-11-02T23:34:46.500+01:00,18,28.037
2019-11-03T00:04:13.800+01:00,18,29.455
2019-11-03T00:14:17.220+01:00,18,10.057
2019-11-03T00:46:52.020+01:00,18,32.58
2019-11-03T00:56:37.380+01:00,18,9.756
2019-11-03T01:32:12.180+01:00,18,35.58
2019-11-03T02:11:37.140+01:00,18,39.416
2019-11-03T02:52:00.060+01:00,18,40.382
2019-11-03T03:21:19.080+01:00,18,29.317
2019-11-03T04:08:04.320+01:00,18,46.754
2019-11-03T04:30:16.140+01:00,18,22.197
2019-11-03T04:37:08.640+01:00,18,6.875
2019-11-03T04:42:28.620+01:00,18,5.333
2019-11-03T05:16:38.880+01:00,18,34.171
2019-11-03T06:05:26.280+01:00,18,48.79
2019-11-03T06:18:59.160+01:00,18,13.548
2019-11-03T07:04:03.840+01:00,18,45.078
2019-11-03T07:33:43.380+01:00,18,29.659
2019-11-03T08:08:11.940+01:00,18,34.476
2019-11-03T08:25:02.040+01:00,18,16.835
2019-11-03T08:58:23.820+01:00,18,33.363
2019-11-03T09:04:20.040+01:00,18,5.937
2019-11-03T09:36:21.300+01:00,18,32.021
2019-11-03T10:18:02.940+01:00,18,41.694
2019-11-03T10:38:08.700+01:00,18,20.096
2019-11-03T11:20:05.400+01:00,18,41.945
2019-11-03T11:56:13.560+01:00,18,36.136
2019-11-03T12:25:27.780+01:00,18,29.237
2019-11-03T13:13:26.760+01:00,18,47.983
2019-11-03T13:32:46.680+01:00,18,19.332
2019-11-03T14:07:05.040+01:00,18,34.306
2019-11-03T14:12:41.640+01:00,18,5.61
2019-11-03T14:35:40.920+01:00,18,22.988
2019-11-03T14:47:14.940+01:00,18,11.567
2019-11-03T15:03:02.460+01:00,18,15.792
2019-11-03T15:49:31.920+01:00,18,46.491
2019-11-03T16:15:54.120+01:00,18,26.37
2019-11-03T16:53:15.420+01:00,18,37.355
2019-11-03T17:11:30.900+01:00,18,18.258
2019-11-03T17:25:04.860+01:00,18,13.566
2019-11-03T17:32:56.580+01:00,18,7.862
2019-11-03T18:01:31.620+01:00,18,28.584
2019-11-03T18:18:55.560+01:00,18,17.399
2019-11-03T18:57:34.380+01:00,18,38.647
2019-11-03T19:05:31.560+01:00,18,7.953
2019-11-03T19:27:20.640+01:00,18,21.818
2019-11-03T20:00:22.860+01:00,18,33.037
2019-11-03T20:24:08.580+01:00,18,23.762
2019-11-03T20:37:02.580+01:00,18,12.9
2019-11-03T21:02:28.260+01:00,18,25.428
2019-11-03T21:16:39.360+01:00,18,14.185
2019-11-03T21:57:53.280+01:00,18,41.232
2019-11-03T22:29:02.940+01:00,18,31.161
2019-11-03T23:12:20.160+01:00,18,43.287
2019-11-03T23:36:06.540+01:00,18,23.773
2019-11-03T23:59:29.400+01:00,18,23.381
2019-11-04T00:19:57.240+01:00,18,20.464
2019-11-04T01:00:19.080+01:00,18,40.364
2019-11-04T01:32:11.820+01:00,18,31.879
2019-11-04T01:54:42.660+01:00,18,22.514
2019-11-04T02:31:10.680+01:00,18,36.467
2019-11-04T02:40:58.980+01:00,18,9.805
2019-11-04T02:51:05.280+01:00,18,10.105
2019-11-04T02:57:23.340+01:00,18,6.301
2019-11-04T03:28:22.260+01:00,18,30.982
2019-11-04T03:56:54.900+01:00,18,28.544
2019-11-04T04:06:18.300+01:00,18,9.39
2019-11-04T04:29:37.380+01:00,18,23.318
2019-11-04T04:42:32.100+01:00,18,12.912
2019-11-04T05:22:25.260+01:00,18,39.886
2019-11-04T05:35:04.800+01:00,18,12.659
2019-11-04T05:57:11.520+01:00,18,22.112
2019-11-04T06:40:11.340+01:00,18,42.997
2019-11-04T06:54:01.560+01:00,18,13.837
2019-11-04T07:35:02.820+01:00,18,41.021
2019-11-04T07:41:20.160+01:00,18,6.289
2019-11-04T08:23:08.460+01:00,18,41.805
2019-11-04T09:04:22.020+01:00,18,41.226
2019-11-04T09:32:52.800+01:00,18,28.513
2019-11-04T09:59:00.840+01:00,18,26.134
2019-11-04T10:39:07.200+01:00,18,40.106
2019-11-04T11:24:06.420+01:00,18,44.987
2019-11-04T11:33:16.980+01:00,18,9.176
2019-11-04T11:48:59.700+01:00,18,15.712
2019-11-04T12:37:00.600+01:00,18,48.015
2019-11-04T13:25:29.040+01:00,18,48.474
2019-11-04T13:37:33.180+01:00,18,12.069
2019-11-04T14:18:32.100+01:00,18,40.982
2019-11-04T15:03:47.820+01:00,18,45.262
2019-11-04T15:31:20.520+01:00,18,27.545
2019-11-04T16:00:19.980+01:00,18,28.991
2019-11-04T16:33:13.800+01:00,18,32.897
2019-11-04T17:04:45.660+01:00,18,31.531
2019-11-04T17:12:38.340+01:00,18,7.878
2019-11-04T18:01:55.320+01:00,18,49.283
2019-11-04T18:07:43.320+01:00,18,5.8
2019-11-04T18:22:28.500+01:00,18,14.753
2019-11-04T19:00:48.300+01:00,18,38.33
2019-11-04T19:12:27.300+01:00,18,11.65
2019-11-04T19:48:08.340+01:00,18,35.684
2019-11-04T20:06:15.360+01:00,18,18.117
2019-11-04T20:26:19.440+01:00,18,20.068
2019-11-04T21:06:51.300+01:00,18,40.531
2019-11-04T21:38:54.180+01:00,18,32.048
2019-11-04T22:01:04.800+01:00,18,22.177
2019-11-04T22:13:01.800+01:00,18,11.95
2019-11-04T22:22:11.160+01:00,18,9.156
2019-11-04T22:56:52.560+01:00,18,34.69
2019-11-04T23:35:51.180+01:00,18,38.977
2019-11-05T00:24:33.960+01:00,18,48.713
2019-11-05T00:39:25.140+01:00,18,14.853
2019-11-05T01:20:46.980+01:00,18,41.364
2019-11-05T01:47:41.880+01:00,18,26.915
2019-11-05T02:11:32.700+01:00,18,23.847
2019-11-05T02:39:42.180+01:00,18,28.158
2019-11-05T02:50:22.860+01:00,18,10.678
2019-11-05T03:22:26.400+01:00,18,32.059
2019-11-05T03:45:47.100+01:00,18,23.345
2019-11-05T04:11:09.000+01:00,18,25.365
2019-11-05T04:40:06.780+01:00,18,28.963
2019-11-05T05:26:31.440+01:00,18,46.411
2019-11-05T05:34:02.160+01:00,18,7.512
2019-11-05T05:54:32.160+01:00,18,20.5
2019-11-05T06:43:46.080+01:00,18,49.232
2019-10-31T00:36:30.180+01:00,19,36.503
2019-10-31T00:50:44.280+01:00,19,14.235
2019-10-31T01:19:36.300+01:00,19,28.867
2019-10-31T01:36:16.980+01:00,19,16.678
2019-10-31T02:23:06.480+01:00,19,46.825
2019-10-31T02:50:25.800+01:00,19,27.322
2019-10-31T02:58:32.040+01:00,19,8.104
2019-10-31T03:35:00.060+01:00,19,36.467
2019-10-31T03:55:30.900+01:00,19,20.514
2019-10-31T04:27:40.140+01:00,19,32.154
2019-10-31T05:10:49.680+01:00,19,43.159
2019-10-31T05:24:33.600+01:00,19,13.732
2019-10-31T05:42:55.320+01:00,19,18.362
2019-10-31T06:28:46.260+01:00,19,45.849
2019-10-31T06:41:41.940+01:00,19,12.928
2019-10-31T06:51:53.160+01:00,19,10.187
2019-10-31T07:41:04.020+01:00,19,49.181
2019-10-31T08:10:03.420+01:00,19,28.99
2019-10-31T08:55:22.980+01:00,19,45.326
2019-10-31T09:28:59.640+01:00,19,33.611
2019-10-31T09:45:13.200+01:00,19,16.226
2019-10-31T10:11:33.600+01:00,19,26.34
2019-10-31T10:59:56.760+01:00,19,48.386
2019-10-31T11:05:42.180+01:00,19,5.757
2019-10-31T11:15:22.200+01:00,19,9.667
2019-10-31T11:47:40.800+01:00,19,32.31
2019-10-31T12:17:49.260+01:00,19,30.141
2019-10-31T12:29:23.940+01:00,19,11.578
2019-10-31T13:05:21.000+01:00,19,35.951
2019-10-31T13:53:21.600+01:00,19,48.01
2019-10-31T14:03:04.620+01:00,19,9.717
2019-10-31T14:30:01.260+01:00,19,26.944
2019-10-31T14:56:52.500+01:00,19,26.854
2019-10-31T15:24:54.060+01:00,19,28.026
2019-10-31T15:37:16.860+01:00,19,12.38
2019-10-31T16:20:13.320+01:00,19,42.941
2019-10-31T17:01:20.820+01:00,19,41.125
2019-10-31T17:43:03.960+01:00,19,41.719
2019-10-31T18:28:34.200+01:00,19,45.504
2019-10-31T18:56:44.940+01:00,19,28.179
2019-10-31T19:16:02.460+01:00,19,19.292
2019-10-31T19:39:25.920+01:00,19,23.391
2019-10-31T19:49:57.000+01:00,19,10.518
2019-10-31T20:15:19.500+01:00,19,25.375
2019-10-31T20:20:30.420+01:00,19,5.182
2019-10-31T21:00:56.880+01:00,19,40.441
2019-10-31T21:50:29.280+01:00,19,49.54
2019-10-31T22:33:15.240+01:00,19,42.766
2019-10-31T23:01:57.360+01:00,19,28.702
2019-10-31T23:26:31.620+01:00,19,24.571
2019-10-31T23:33:41.340+01:00,19,7.162
2019-11-01T00:05:05.580+01:00,19,31.404
2019-11-01T00:35:40.800+01:00,19,30.587
2019-11-01T00:45:53.820+01:00,19,10.217
2019-11-01T00:56:20.760+01:00,19,10.449
2019-11-01T01:31:42.900+01:00,19,35.369
2019-11-01T02:01:42.960+01:00,19,30.001
2019-11-01T02:25:50.760+01:00,19,24.13
2019-11-01T02:33:29.040+01:00,19,7.638
2019-11-01T02:56:34.500+01:00,19,23.091
2019-11-01T03:22:09.300+01:00,19,25.58
2019-11-01T04:02:03.360+01:00,19,39.901
2019-11-01T04:30:29.340+01:00,19,28.433
2019-11-01T04:39:09.000+01:00,19,8.661
2019-11-01T04:54:11.940+01:00,19,15.049
2019-11-01T05:32:17.700+01:00,19,38.096
2019-11-01T05:54:55.920+01:00,19,22.637
2019-11-01T06:08:54.000+01:00,19,13.968
2019-11-01T06:45:08.040+01:00,19,36.234
2019-11-01T06:58:36.060+01:00,19,13.467
2019-11-01T07:27:53.040+01:00,19,29.283
2019-11-01T07:48:31.920+01:00,19,20.648
2019-11-01T08:22:30.840+01:00,19,33.982
2019-11-01T09:10:38.160+01:00,19,48.122
2019-11-01T09:52:17.280+01:00,19,41.652
2019-11-01T10:36:13.920+01:00,19,43.944
2019-11-01T11:19:48.960+01:00,19,43.584
2019-11-01T11:38:38.280+01:00,19,18.822
2019-11-01T11:44:42.360+01:00,19,6.068
2019-11-01T12:32:56.700+01:00,19,48.239
2019-11-01T12:40:06.540+01:00,19,7.164
2019-11-01T13:20:44.520+01:00,19,40.633
2019-11-01T13:52:13.680+01:00,19,31.486
2019-11-01T14:23:12.900+01:00,19,30.987
2019-11-01T15:05:01.380+01:00,19,41.808
2019-11-01T15:48:10.680+01:00,19,43.155
2019-11-01T16:35:00.300+01:00,19,46.827
2019-11-01T16:53:39.480+01:00,19,18.653
2019-11-01T17:09:52.680+01:00,19,16.22
2019-11-01T17:25:46.680+01:00,19,15.9
2019-11-01T17:54:16.320+01:00,19,28.494
2019-11-01T18:15:46.320+01:00,19,21.5
2019-11-01T19:01:06.720+01:00,19,45.34
2019-11-01T19:38:38.220+01:00,19,37.525
2019-11-01T19:44:27.480+01:00,19,5.821
2019-11-01T20:20:25.380+01:00,19,35.965
2019-11-01T20:51:47.880+01:00,19,31.375
2019-11-01T21:00:31.320+01:00,19,8.724
2019-11-01T21:27:03.000+01:00,19,26.528
2019-11-01T21:39:29.760+01:00,19,12.446
2019-11-01T22:22:37.200+01:00,19,43.124
2019-11-01T22:46:43.920+01:00,19,24.112
2019-11-01T23:20:21.180+01:00,19,33.621
2019-11-01T23:33:59.820+01:00,19,13.644
2019-11-02T00:09:32.340+01:00,19,35.542
2019-11-02T00:23:14.040+01:00,19,13.695
2019-11-02T01:04:27.480+01:00,19,41.224
2019-11-02T01:16:51.540+01:00,19,12.401
2019-11-02T01:55:38.580+01:00,19,38.784
2019-11-02T02:32:06.300+01:00,19,36.462
2019-11-02T03:05:32.280+01:00,19,33.433
2019-11-02T03:22:16.620+01:00,19,16.739
2019-11-02T03:50:56.040+01:00,19,28.657
2019-11-02T04:29:46.920+01:00,19,38.848
2019-11-02T05:18:57.600+01:00,19,49.178
2019-11-02T05:37:22.620+01:00,19,18.417
2019-11-02T06:00:15.060+01:00,19,22.874
2019-11-02T06:39:05.940+01:00,19,38.848
2019-11-02T06:54:51.960+01:00,19,15.767
2019-11-02T07:03:07.920+01:00,19,8.266
2019-11-02T07:45:23.760+01:00,19,42.264
2019-11-02T08:34:00.840+01:00,19,48.618
2019-11-02T09:20:35.280+01:00,19,46.574
2019-11-02T10:06:21.600+01:00,19,45.772
2019-11-02T10:30:05.160+01:00,19,23.726
2019-11-02T11:16:53.040+01:00,19,46.798
