2019-11-03T16:12:09.960+01:00,0,14.049
2019-11-03T16:24:04.500+01:00,0,11.909
2019-11-03T17:03:57.120+01:00,0,39.877
2019-11-03T17:33:17.280+01:00,0,29.336
2019-11-03T17:42:25.920+01:00,0,9.144
2019-11-03T17:57:56.460+01:00,0,15.509
2019-11-03T18:20:54.360+01:00,0,22.965
2019-11-03T18:55:57.540+01:00,0,35.053
2019-11-03T19:22:06.420+01:00,0,26.148
2019-11-03T19:33:16.020+01:00,0,11.16
2019-11-03T19:41:23.400+01:00,0,8.123
2019-11-03T19:46:36.360+01:00,0,5.216
2019-11-03T20:22:34.080+01:00,0,35.962
2019-11-03T20:28:42.900+01:00,0,6.147
2019-11-03T20:42:46.020+01:00,0,14.052
2019-11-03T21:27:15.420+01:00,0,44.49
2019-11-03T21:58:40.380+01:00,0,31.416
2019-11-03T22:29:37.920+01:00,0,30.959
2019-11-03T22:46:04.800+01:00,0,16.448
2019-11-03T23:30:30.720+01:00,0,44.432
2019-11-04T00:06:56.400+01:00,0,36.428
2019-11-04T00:45:13.920+01:00,0,38.292
2019-11-04T01:19:01.620+01:00,0,33.795
2019-11-04T01:36:43.440+01:00,0,17.697
2019-11-04T02:13:25.080+01:00,0,36.694
2019-11-04T02:26:13.200+01:00,0,12.802
2019-11-04T02:39:31.200+01:00,0,13.3
2019-11-04T03:22:48.060+01:00,0,43.281
2019-11-04T03:44:41.280+01:00,0,21.887
2019-11-04T04:22:46.020+01:00,0,38.079
2019-11-04T04:38:50.220+01:00,0,16.07
2019-11-04T04:53:35.640+01:00,0,14.757
2019-11-04T05:12:48.000+01:00,0,19.206
2019-11-04T05:32:54.180+01:00,0,20.103
2019-11-04T06:04:34.860+01:00,0,31.678
2019-11-04T06:37:15.420+01:00,0,32.676
2019-11-04T07:08:44.940+01:00,0,31.492
2019-11-04T07:36:51.600+01:00,0,28.111
2019-11-04T08:16:47.280+01:00,0,39.928
2019-11-04T08:50:30.060+01:00,0,33.713
2019-11-04T09:20:44.100+01:00,0,30.234
2019-11-04T09:42:24.360+01:00,0,21.671
2019-11-04T10:08:31.260+01:00,0,26.115
2019-11-04T10:22:02.460+01:00,0,13.52
2019-11-04T11:05:28.740+01:00,0,43.438
2019-11-04T11:41:50.820+01:00,0,36.368
2019-11-04T12:13:10.440+01:00,0,31.327
2019-11-04T12:26:23.880+01:00,0,13.224
2019-11-04T12:48:52.680+01:00,0,22.48
2019-11-04T13:15:50.220+01:00,0,26.959
2019-11-04T13:27:14.520+01:00,0,11.405
2019-11-04T14:02:37.620+01:00,0,35.385
2019-11-04T14:36:33.600+01:00,0,33.933
2019-11-04T15:13:23.040+01:00,0,36.824
2019-11-04T15:49:05.700+01:00,0,35.711
2019-11-04T16:03:22.020+01:00,0,14.272
2019-11-04T16:35:23.520+01:00,0,32.025
2019-11-04T16:56:09.660+01:00,0,20.769
2019-11-04T17:12:56.760+01:00,0,16.785
2019-11-04T17:51:55.620+01:00,0,38.981
2019-11-04T18:12:21.840+01:00,0,20.437
2019-11-04T18:31:05.040+01:00,0,18.72
2019-11-04T19:02:58.500+01:00,0,31.891
2019-11-04T19:24:33.540+01:00,0,21.584
2019-11-04T20:09:36.180+01:00,0,45.044
2019-11-04T20:57:39.720+01:00,0,48.059
2019-11-04T21:28:39.720+01:00,0,31.0
2019-11-04T22:04:40.680+01:00,0,36.016
2019-11-04T22:24:41.400+01:00,0,20.012
2019-11-04T22:53:35.340+01:00,0,28.899
2019-11-04T23:35:52.560+01:00,0,42.287
2019-11-04T23:57:55.500+01:00,0,22.049
2019-11-05T00:28:45.240+01:00,0,30.829
2019-11-05T00:56:53.940+01:00,0,28.145
2019-11-05T01:33:53.940+01:00,0,37.0
2019-11-05T02:14:06.720+01:00,0,40.213
2019-10-31T00:15:16.380+01:00,1,15.273
2019-10-31T00:40:51.720+01:00,1,25.589
2019-10-31T00:54:54.600+01:00,1,14.048
2019-10-31T01:27:34.620+01:00,1,32.667
2019-10-31T01:49:13.560+01:00,1,21.649
2019-10-31T02:28:13.260+01:00,1,38.995
2019-10-31T02:54:03.360+01:00,1,25.835
2019-10-31T03:03:41.580+01:00,1,9.637
2019-10-31T03:51:49.860+01:00,1,48.138
2019-10-31T04:37:35.160+01:00,1,45.755
2019-10-31T04:49:11.340+01:00,1,11.603
2019-10-31T05:13:11.940+01:00,1,24.01
2019-10-31T05:50:27.360+01:00,1,37.257
2019-10-31T06:30:36.600+01:00,1,40.154
2019-10-31T06:45:21.600+01:00,1,14.75
2019-10-31T07:02:07.260+01:00,1,16.761
2019-10-31T07:28:43.380+01:00,1,26.602
2019-10-31T08:12:59.700+01:00,1,44.272
2019-10-31T08:34:13.440+01:00,1,21.229
2019-10-31T08:52:13.500+01:00,1,18.001
2019-10-31T09:07:22.380+01:00,1,15.148
2019-10-31T09:28:12.720+01:00,1,20.839
2019-10-31T09:45:14.520+01:00,1,17.03
2019-10-31T10:14:26.520+01:00,1,29.2
2019-10-31T10:34:40.620+01:00,1,20.235
2019-10-31T10:49:10.920+01:00,1,14.505
2019-10-31T11:20:45.360+01:00,1,31.574
2019-10-31T12:09:58.020+01:00,1,49.211
2019-10-31T12:25:14.220+01:00,1,15.27
2019-10-31T12:54:08.460+01:00,1,28.904
2019-10-31T13:17:48.480+01:00,1,23.667
2019-10-31T14:06:50.520+01:00,1,49.034
2019-10-31T14:38:19.200+01:00,1,31.478
2019-10-31T14:52:29.820+01:00,1,14.177
2019-10-31T15:21:13.380+01:00,1,28.726
2019-10-31T15:28:42.060+01:00,1,7.478
2019-10-31T15:50:15.900+01:00,1,21.564
2019-10-31T16:30:51.720+01:00,1,40.597
2019-10-31T17:02:59.280+01:00,1,32.126
2019-10-31T17:11:49.740+01:00,1,8.841
2019-10-31T17:28:07.800+01:00,1,16.301
2019-10-31T17:48:29.220+01:00,1,20.357
2019-10-31T18:04:38.700+01:00,1,16.158
2019-10-31T18:33:39.600+01:00,1,29.015
2019-10-31T18:57:36.600+01:00,1,23.95
2019-10-31T19:22:08.820+01:00,1,24.537
2019-10-31T19:56:07.680+01:00,1,33.981
2019-10-31T20:31:00.120+01:00,1,34.874
2019-10-31T21:10:24.900+01:00,1,39.413
2019-10-31T21:28:59.220+01:00,1,18.572
2019-10-31T21:50:55.200+01:00,1,21.933
2019-10-31T22:40:13.860+01:00,1,49.311
2019-10-31T23:18:34.080+01:00,1,38.337
2019-11-01T00:01:04.260+01:00,1,42.503
2019-11-01T00:12:46.140+01:00,1,11.698
2019-11-01T00:28:14.520+01:00,1,15.473
2019-11-01T00:56:30.360+01:00,1,28.264
2019-11-01T01:24:27.900+01:00,1,27.959
2019-11-01T01:55:47.580+01:00,1,31.328
2019-11-01T02:06:28.980+01:00,1,10.69
2019-11-01T02:16:06.780+01:00,1,9.63
2019-11-01T02:34:25.680+01:00,1,18.315
2019-11-01T03:04:53.280+01:00,1,30.46
2019-11-01T03:43:45.300+01:00,1,38.867
2019-11-01T03:50:21.420+01:00,1,6.602
2019-11-01T04:40:13.560+01:00,1,49.869
2019-11-01T05:19:28.380+01:00,1,39.247
2019-11-01T05:24:29.400+01:00,1,5.017
2019-11-01T05:46:15.060+01:00,1,21.761
2019-11-01T06:34:50.820+01:00,1,48.596
2019-11-01T06:55:00.360+01:00,1,20.159
2019-11-01T07:33:49.020+01:00,1,38.811
2019-11-01T07:45:19.560+01:00,1,11.509
2019-11-01T08:23:51.660+01:00,1,38.535
2019-11-01T09:01:07.140+01:00,1,37.258
2019-11-01T09:43:38.160+01:00,1,42.517
2019-11-01T09:59:54.600+01:00,1,16.274
2019-11-01T10:15:53.760+01:00,1,15.986
2019-11-01T11:03:11.400+01:00,1,47.294
2019-11-01T11:34:35.460+01:00,1,31.401
2019-11-01T12:05:51.060+01:00,1,31.26
2019-11-01T12:45:01.440+01:00,1,39.173
2019-11-01T13:14:15.540+01:00,1,29.235
2019-11-01T13:32:29.940+01:00,1,18.24
2019-11-01T14:06:39.000+01:00,1,34.151
2019-11-01T14:35:41.700+01:00,1,29.045
2019-11-01T15:08:58.320+01:00,1,33.277
2019-11-01T15:45:59.040+01:00,1,37.012
2019-11-01T15:57:18.720+01:00,1,11.328
2019-11-01T16:37:24.900+01:00,1,40.103
2019-11-01T16:53:59.340+01:00,1,16.574
2019-11-01T17:36:02.640+01:00,1,42.055
2019-11-01T18:11:00.780+01:00,1,34.969
2019-11-01T18:21:51.300+01:00,1,10.842
2019-11-01T18:32:42.480+01:00,1,10.853
2019-11-01T18:39:58.020+01:00,1,7.259
2019-11-01T19:25:55.680+01:00,1,45.961
2019-11-01T19:31:46.320+01:00,1,5.844
2019-11-01T20:13:17.520+01:00,1,41.52
2019-11-01T20:55:46.500+01:00,1,42.483
2019-11-01T21:34:57.900+01:00,1,39.19
2019-11-01T21:40:27.600+01:00,1,5.495
2019-11-01T22:05:14.700+01:00,1,24.785
2019-11-01T22:33:29.280+01:00,1,28.243
2019-11-01T22:43:14.040+01:00,1,9.746
2019-11-01T23:00:40.860+01:00,1,17.447
2019-11-01T23:34:15.660+01:00,1,33.58
2019-11-02T00:13:51.120+01:00,1,39.591
2019-11-02T00:50:17.700+01:00,1,36.443
2019-11-02T01:08:04.080+01:00,1,17.773
2019-11-02T01:14:37.620+01:00,1,6.559
2019-11-02T02:00:02.340+01:00,1,45.412
2019-11-02T02:32:51.540+01:00,1,32.82
2019-11-02T03:06:22.680+01:00,1,33.519
2019-11-02T03:29:33.000+01:00,1,23.172
2019-11-02T03:48:59.700+01:00,1,19.445
2019-11-02T04:33:18.060+01:00,1,44.306
2019-11-02T05:08:14.580+01:00,1,34.942
2019-11-02T05:48:32.820+01:00,1,40.304
2019-11-02T06:26:31.800+01:00,1,37.983
2019-11-02T06:53:28.260+01:00,1,26.941
2019-11-02T07:16:55.740+01:00,1,23.458
2019-11-02T07:36:09.120+01:00,1,19.223
2019-11-02T07:43:33.840+01:00,1,7.412
2019-11-02T08:12:33.120+01:00,1,28.988
2019-11-02T08:25:52.140+01:00,1,13.317
2019-11-02T08:39:36.540+01:00,1,13.74
2019-11-02T09:15:19.680+01:00,1,35.719
2019-11-02T09:33:51.600+01:00,1,18.532
2019-11-02T10:18:43.380+01:00,1,44.863
2019-11-02T10:44:11.220+01:00,1,25.464
2019-11-02T11:32:13.500+01:00,1,48.038
2019-11-02T11:40:08.820+01:00,1,7.922
2019-11-02T12:25:33.120+01:00,1,45.405
2019-11-02T12:55:15.360+01:00,1,29.704
2019-11-02T13:00:49.380+01:00,1,5.567
2019-11-02T13:27:51.000+01:00,1,27.027
2019-11-02T13:58:21.480+01:00,1,30.508
2019-11-02T14:44:24.300+01:00,1,46.047
2019-11-02T15:07:36.840+01:00,1,23.209
2019-11-02T15:30:20.940+01:00,1,22.735
2019-11-02T16:08:36.900+01:00,1,38.266
2019-11-02T16:53:15.480+01:00,1,44.643
2019-11-02T17:01:32.160+01:00,1,8.278
2019-11-02T17:14:04.080+01:00,1,12.532
2019-11-02T17:26:45.060+01:00,1,12.683
2019-11-02T18:06:24.720+01:00,1,39.661
2019-11-02T18:29:04.320+01:00,1,22.66
2019-11-02T19:08:21.660+01:00,1,39.289
2019-11-02T19:50:28.380+01:00,1,42.112
2019-11-02T20:06:35.580+01:00,1,16.12
2019-11-02T20:40:19.620+01:00,1,33.734
2019-11-02T21:21:56.160+01:00,1,41.609
2019-11-02T21:58:55.320+01:00,1,36.986
2019-11-02T22:32:31.740+01:00,1,33.607
2019-11-02T23:10:34.740+01:00,1,38.05
2019-11-02T23:32:01.320+01:00,1,21.443
2019-11-03T00:07:11.040+01:00,1,35.162
2019-11-03T00:15:55.920+01:00,1,8.748
2019-11-03T00:54:39.000+01:00,1,38.718
2019-11-03T01:09:18.600+01:00,1,14.66
2019-11-03T01:24:48.840+01:00,1,15.504
2019-11-03T02:14:47.700+01:00,1,49.981
2019-11-03T02:25:22.020+01:00,1,10.572
2019-11-03T02:52:27.180+01:00,1,27.086
2019-11-03T03:00:43.140+01:00,1,8.266
2019-11-03T03:29:17.640+01:00,1,28.575
2019-11-03T04:01:55.320+01:00,1,32.628
2019-11-03T04:18:49.080+01:00,1,16.896
2019-11-03T04:44:11.940+01:00,1,25.381
2019-11-03T04:54:08.580+01:00,1,9.944
2019-11-03T05:24:04.920+01:00,1,29.939
2019-11-03T05:44:33.840+01:00,1,20.482
2019-11-03T06:02:36.120+01:00,1,18.038
2019-11-03T06:35:48.720+01:00,1,33.21
2019-11-03T06:42:05.880+01:00,1,6.286
2019-11-03T07:11:15.600+01:00,1,29.162
2019-11-03T07:23:12.180+01:00,1,11.943
2019-11-03T08:00:10.080+01:00,1,36.965
2019-11-03T08:45:48.060+01:00,1,45.633
2019-11-03T08:53:35.460+01:00,1,7.79
2019-11-03T09:26:19.740+01:00,1,32.738
2019-11-03T09:36:34.140+01:00,1,10.24
2019-11-03T10:14:24.180+01:00,1,37.834
2019-11-03T10:46:58.980+01:00,1,32.58
2019-11-03T11:29:36.180+01:00,1,42.62
2019-11-03T12:04:53.040+01:00,1,35.281
2019-11-03T12:13:37.920+01:00,1,8.748
2019-11-03T13:03:16.140+01:00,1,49.637
2019-11-03T13:43:39.480+01:00,1,40.389
2019-11-03T14:13:27.720+01:00,1,29.804
2019-11-03T14:42:50.280+01:00,1,29.376
2019-11-03T15:25:34.860+01:00,1,42.743
2019-11-03T16:03:36.180+01:00,1,38.022
2019-11-03T16:39:09.420+01:00,1,35.554
2019-11-03T17:07:42.600+01:00,1,28.553
2019-11-03T17:14:46.080+01:00,1,7.058
2019-11-03T17:51:46.080+01:00,1,37.0
2019-11-03T18:31:37.980+01:00,1,39.865
2019-11-03T19:16:19.260+01:00,1,44.688
2019-11-03T19:43:38.160+01:00,1,27.315
2019-11-03T19:49:03.180+01:00,1,5.417
2019-11-03T19:57:55.920+01:00,1,8.879
2019-11-03T20:03:39.780+01:00,1,5.731
2019-11-03T20:12:39.120+01:00,1,8.989
2019-11-03T20:27:05.940+01:00,1,14.447
2019-11-03T20:37:12.660+01:00,1,10.112
2019-11-03T20:56:38.280+01:00,1,19.427
2019-11-03T21:13:24.120+01:00,1,16.764
2019-11-03T21:20:19.380+01:00,1,6.921
2019-11-03T21:51:21.780+01:00,1,31.04
2019-11-03T22:32:47.460+01:00,1,41.428
2019-11-03T22:55:40.380+01:00,1,22.882
2019-11-03T23:25:35.580+01:00,1,29.92
2019-11-04T00:11:10.560+01:00,1,45.583
2019-11-04T00:50:10.680+01:00,1,39.002
2019-11-04T01:24:11.280+01:00,1,34.01
2019-11-04T02:07:00.780+01:00,1,42.825
2019-11-04T02:20:09.480+01:00,1,13.145
2019-11-04T02:46:56.940+01:00,1,26.791
2019-11-04T02:52:37.860+01:00,1,5.682
2019-11-04T02:58:03.540+01:00,1,5.428
2019-11-04T03:13:40.560+01:00,1,15.617
2019-11-04T04:03:35.220+01:00,1,49.911
2019-11-04T04:33:00.960+01:00,1,29.429
2019-11-04T05:09:25.440+01:00,1,36.408
2019-11-04T05:15:57.780+01:00,1,6.539
2019-11-04T05:29:07.860+01:00,1,13.168
2019-11-04T05:59:14.280+01:00,1,30.107
2019-11-04T06:41:40.020+01:00,1,42.429
2019-11-04T07:16:38.880+01:00,1,34.981
2019-11-04T07:49:19.440+01:00,1,32.676
2019-11-04T08:34:28.440+01:00,1,45.15
2019-11-04T08:45:16.680+01:00,1,10.804
2019-11-04T09:29:11.460+01:00,1,43.913
2019-11-04T10:13:28.320+01:00,1,44.281
2019-11-04T10:36:15.960+01:00,1,22.794
2019-11-04T11:01:41.700+01:00,1,25.429
2019-11-04T11:30:45.660+01:00,1,29.066
2019-11-04T11:47:37.680+01:00,1,16.867
2019-11-04T12:22:34.860+01:00,1,34.953
2019-11-04T13:02:57.000+01:00,1,40.369
2019-11-04T13:20:41.880+01:00,1,17.748
2019-11-04T13:32:47.460+01:00,1,12.093
2019-11-04T14:16:58.620+01:00,1,44.186
2019-11-04T14:34:40.440+01:00,1,17.697
2019-11-04T14:49:24.060+01:00,1,14.727
2019-11-04T15:21:34.920+01:00,1,32.181
2019-11-04T15:52:54.840+01:00,1,31.332
2019-11-04T16:40:01.020+01:00,1,47.103
2019-11-04T17:13:49.560+01:00,1,33.809
2019-11-04T18:01:23.460+01:00,1,47.565
2019-11-04T18:21:13.440+01:00,1,19.833
2019-11-04T19:02:52.860+01:00,1,41.657
2019-11-04T19:23:30.780+01:00,1,20.632
2019-11-04T19:47:02.520+01:00,1,23.529
2019-11-04T20:25:50.640+01:00,1,38.802
